Target_genes	Klf3|Average	SRX248398|MEF	STRING
Ctsb	175.0	175	0
Creb3l1	175.0	175	0
Cradd	175.0	175	0
Clec11a	175.0	175	0
Clcn3	175.0	175	0
Cep295nl	175.0	175	0
Ccdc25	175.0	175	0
Atox1	175.0	175	0
Ankrd34c	175.0	175	0
Aldh4a1	175.0	175	0
6030498E09Rik	175.0	175	0
Zfp97	174.0	174	0
Usp33	174.0	174	0
Tsen54	174.0	174	0
Tekt2	174.0	174	0
Tbrg1	174.0	174	0
S1pr4	174.0	174	0
Rnf166	174.0	174	0
Rbm39	174.0	174	0
Prdm8	174.0	174	0
Ncln	174.0	174	0
Mapre1	174.0	174	0
Kiz	174.0	174	0
Hoxb4	174.0	174	0
Hoxb3	174.0	174	0
Gdnf	174.0	174	0
Elp5	174.0	174	0
Ctu2	174.0	174	0
Ctdnep1	174.0	174	0
Cplane1	174.0	174	0
Cfap299	174.0	174	0
Caskin2	174.0	174	0
Ap1s1	174.0	174	0
Adprhl2	174.0	174	0
Tcp11l2	173.0	173	0
Stxbp5	173.0	173	0
Poc1b	173.0	173	0
Numbl	173.0	173	0
Nudt9	173.0	173	0
Nr2c2	173.0	173	0
Mrpl21	173.0	173	0
Lrch3	173.0	173	0
Ighmbp2	173.0	173	0
Glul	173.0	173	0
Galnt4	173.0	173	0
Eif2s1	173.0	173	0
Efhb	173.0	173	0
Dnal4	173.0	173	0
Cnih2	173.0	173	0
Ccdc136	173.0	173	0
Atp6v1d	173.0	173	0
2010315B03Rik	173.0	173	0
Zfp202	172.0	172	0
Zdhhc12	172.0	172	0
Szrd1	172.0	172	0
Sod2	172.0	172	0
Snupn	172.0	172	0
Smap2	172.0	172	0
Slc25a14	172.0	172	0
Slc25a12	172.0	172	0
Rrp36	172.0	172	0
Rmi1	172.0	172	0
Rab21	172.0	172	0
Polr3e	172.0	172	0
Pdgfa	172.0	172	0
Lrrc8c	172.0	172	0
Kifc5b	172.0	172	0
Ift52	172.0	172	0
Ifi205	172.0	172	0
Hnrnpk	172.0	172	0
H2bc12	172.0	172	0
H2ac12	172.0	172	0
Gramd4	172.0	172	0
Gnao1	172.0	172	0
Fam214a	172.0	172	0
Erfe	172.0	172	0
Dnase2a	172.0	172	0
C87436	172.0	172	0
Brd7	172.0	172	0
Xndc1	171.0	171	0
Tmcc1	171.0	171	0
Steap1	171.0	171	0
Spcs3	171.0	171	0
Sidt2	171.0	171	0
Scd2	171.0	171	0
Rwdd2a	171.0	171	0
Rsbn1l	171.0	171	0
Rpp21	171.0	171	0
Rnf121	171.0	171	0
Psmb6	171.0	171	0
Psip1	171.0	171	0
Prss30	171.0	171	0
Ppp4r3a	171.0	171	0
Pih1d2	171.0	171	0
Pgm3	171.0	171	0
Pgd	171.0	171	0
Patz1	171.0	171	0
Nkapd1	171.0	171	0
Naf1	171.0	171	0
Lpar3	171.0	171	0
Kif20b	171.0	171	0
Ier3ip1	171.0	171	0
Gpat4	171.0	171	0
Erc1	171.0	171	0
Emilin1	171.0	171	0
Cnot4	171.0	171	0
Chchd2	171.0	171	0
Chac1	171.0	171	0
Cep112	171.0	171	0
Cdkl5	171.0	171	0
Ccnd1	171.0	171	0
Ccdc15	171.0	171	0
Anks3	171.0	171	0
4930451G09Rik	171.0	171	0
Wdyhv1	170.0	170	0
Uqcrq	170.0	170	0
Tmem80	170.0	170	0
Tcaf2	170.0	170	0
Syde1	170.0	170	0
Stk3	170.0	170	0
Ssh2	170.0	170	0
Snrpc	170.0	170	0
Rab12	170.0	170	0
Jcad	170.0	170	0
Hsd11b2	170.0	170	0
Gxylt2	170.0	170	0
Gm5141	170.0	170	0
Gfod2	170.0	170	0
Gdf9	170.0	170	0
E2f5	170.0	170	0
Dennd4a	170.0	170	0
Deaf1	170.0	170	0
Cnp	170.0	170	0
Atp7b	170.0	170	0
Atad2b	170.0	170	0
Arap1	170.0	170	0
Alg11	170.0	170	0
4931414P19Rik	170.0	170	0
Zup1	169.0	169	0
Znrd1as	169.0	169	0
Znrd1	169.0	169	0
Wwp2	169.0	169	0
Usp36	169.0	169	0
Tas1r1	169.0	169	0
Sub1	169.0	169	0
Spg7	169.0	169	0
Scaf11	169.0	169	0
Rasa3	169.0	169	0
Ppp1r11	169.0	169	0
Plin4	169.0	169	0
Nol9	169.0	169	0
Lsm2	169.0	169	0
Denr	169.0	169	0
Cpsf1	169.0	169	0
Cldn1	169.0	169	0
Celf1	169.0	169	0
Ccdc126	169.0	169	0
Bcorl1	169.0	169	0
Atf6	169.0	169	0
Ammecr1l	169.0	169	0
Upp2	168.0	168	0
Tmem8b	168.0	168	0
Timm22	168.0	168	0
Stk10	168.0	168	0
Snx10	168.0	168	0
Rgs12	168.0	168	0
Pomgnt2	168.0	168	0
Nxf1	168.0	168	0
Ndst2	168.0	168	0
Ncoa5	168.0	168	0
Naa40	168.0	168	0
Mtus1	168.0	168	0
Luzp1	168.0	168	0
Lef1	168.0	168	0
Kdm4b	168.0	168	0
Hdac5	168.0	168	0
Fam221b	168.0	168	0
Ell2	168.0	168	0
Dctd	168.0	168	0
Cobl	168.0	168	0
Cdh2	168.0	168	0
Cdan1	168.0	168	0
Acvr1	168.0	168	0
Zbtb12	167.0	167	0
Ulk1	167.0	167	0
Ubxn4	167.0	167	0
Syne2	167.0	167	0
Samd10	167.0	167	0
Rps16	167.0	167	0
Rnf185	167.0	167	0
Rab24	167.0	167	0
Prpf6	167.0	167	0
Prelid1	167.0	167	0
Ostc	167.0	167	0
Neurl1a	167.0	167	0
Myd88	167.0	167	0
Lgals8	167.0	167	0
Il3ra	167.0	167	0
Hes6	167.0	167	0
Fbln5	167.0	167	0
Emc4	167.0	167	0
Champ1	167.0	167	0
Cct2	167.0	167	0
Bdh1	167.0	167	0
Atp5j2	167.0	167	0
Asb6	167.0	167	0
Arid1b	167.0	167	0
Acaa1a	167.0	167	0
Zfp113	166.0	166	0
Vangl1	166.0	166	0
Utp3	166.0	166	0
Sf3b1	166.0	166	0
Pts	166.0	166	0
Ptprq	166.0	166	0
Odf2l	166.0	166	0
Mcm9	166.0	166	0
Gypc	166.0	166	0
Got1	166.0	166	0
Fryl	166.0	166	0
Exoc6	166.0	166	0
Dtnb	166.0	166	0
Dlg1	166.0	166	0
Dact3	166.0	166	0
Alx4	166.0	166	0
Zfp451	165.0	165	0
Vrk2	165.0	165	0
Tsku	165.0	165	0
Tpcn1	165.0	165	0
Tnrc6c	165.0	165	0
Thumpd3	165.0	165	0
Thnsl1	165.0	165	0
Tcf12	165.0	165	0
Spryd4	165.0	165	0
Spred1	165.0	165	0
Pcbp4	165.0	165	0
Pard6b	165.0	165	0
Oxnad1	165.0	165	0
Nus1	165.0	165	0
Nfil3	165.0	165	0
Melk	165.0	165	0
Mbtps1	165.0	165	0
Man2a2	165.0	165	0
Lta4h	165.0	165	0
Klhl7	165.0	165	0
Kdsr	165.0	165	0
Iqcd	165.0	165	0
Fis1	165.0	165	0
Eya4	165.0	165	0
Enkur	165.0	165	0
Elovl4	165.0	165	0
Efemp1	165.0	165	0
Dph3	165.0	165	0
Dgkh	165.0	165	0
Dcbld2	165.0	165	0
Ccni	165.0	165	0
2010109A12Rik	165.0	165	0
Xylt1	164.0	164	0
Tm9sf2	164.0	164	0
Stim2	164.0	164	0
Snrnp70	164.0	164	0
Slc16a11	164.0	164	0
Sez6l2	164.0	164	0
Selenok	164.0	164	0
Rnase4	164.0	164	0
Reep4	164.0	164	0
Rap1gap	164.0	164	0
Pstpip2	164.0	164	0
Prex1	164.0	164	0
Phb2	164.0	164	0
Pdk4	164.0	164	0
Pdcd5	164.0	164	0
Ogfr	164.0	164	0
Mtfp1	164.0	164	0
Mrpl35	164.0	164	0
Mmp24	164.0	164	0
Mitf	164.0	164	0
Lpin1	164.0	164	0
Klhl12	164.0	164	0
Kif13b	164.0	164	0
Hr	164.0	164	0
Hacd3	164.0	164	0
Gsta1	164.0	164	0
Gpr149	164.0	164	0
Gpaa1	164.0	164	0
Gemin8	164.0	164	0
Gdf11	164.0	164	0
Gaa	164.0	164	0
Fkbp4	164.0	164	0
Fank1	164.0	164	0
Faah	164.0	164	0
Exosc4	164.0	164	0
Exoc2	164.0	164	0
Emilin2	164.0	164	0
Emg1	164.0	164	0
Dnajc22	164.0	164	0
Dhx32	164.0	164	0
Dgat2	164.0	164	0
Dele1	164.0	164	0
Creb5	164.0	164	0
Copg1	164.0	164	0
Cldn12	164.0	164	0
Cd7	164.0	164	0
Ccdc83	164.0	164	0
C1qbp	164.0	164	0
Brms1	164.0	164	0
Basp1	164.0	164	0
Bahcc1	164.0	164	0
B4gat1	164.0	164	0
Asphd1	164.0	164	0
Arl14epl	164.0	164	0
Arhgap22	164.0	164	0
Arfgef3	164.0	164	0
Ang	164.0	164	0
Anapc7	164.0	164	0
Aldh18a1	164.0	164	0
Akap14	164.0	164	0
Acp2	164.0	164	0
1110051M20Rik	164.0	164	0
Zfp78	163.0	163	0
Zfp251	163.0	163	0
Tmem87a	163.0	163	0
Sumo3	163.0	163	0
Stk17b	163.0	163	0
Slc35f5	163.0	163	0
Rasa1	163.0	163	0
Rab6a	163.0	163	0
Psen1	163.0	163	0
Pdhb	163.0	163	0
Pbx4	163.0	163	0
Mapt	163.0	163	0
Ganc	163.0	163	0
Dym	163.0	163	0
Dock5	163.0	163	0
Cp	163.0	163	0
Coprs	163.0	163	0
Cdc25b	163.0	163	0
Bcl6	163.0	163	0
Zfp518b	162.0	162	0
Usp49	162.0	162	0
Ttf2	162.0	162	0
Tsen34	162.0	162	0
Tnrc6b	162.0	162	0
Syde2	162.0	162	0
Spata13	162.0	162	0
Slc41a1	162.0	162	0
Siah2	162.0	162	0
Rtkn	162.0	162	0
Rpl7a	162.0	162	0
Ppp3r1	162.0	162	0
Plpp3	162.0	162	0
Plgrkt	162.0	162	0
Peli3	162.0	162	0
Panx1	162.0	162	0
Nol7	162.0	162	0
Nectin1	162.0	162	0
Nadk2	162.0	162	0
Mxi1	162.0	162	0
Mtx2	162.0	162	0
Msrb3	162.0	162	0
Med22	162.0	162	0
Med1	162.0	162	0
Mcph1	162.0	162	0
Mboat7	162.0	162	0
Higd1a	162.0	162	0
Hars2	162.0	162	0
Hars	162.0	162	0
Etv4	162.0	162	0
Enah	162.0	162	0
Eci1	162.0	162	0
Cenps	162.0	162	0
Cand2	162.0	162	0
Apool	162.0	162	0
Aars2	162.0	162	0
4930453N24Rik	162.0	162	0
Vill	161.0	161	0
Tnpo3	161.0	161	0
Tdrd3	161.0	161	0
Tada2a	161.0	161	0
Suv39h1	161.0	161	0
Ralgapa2	161.0	161	0
Psmd14	161.0	161	0
Prickle2	161.0	161	0
Pde12	161.0	161	0
Nubp1	161.0	161	0
Nr2f1	161.0	161	0
Mpv17l2	161.0	161	0
Mfsd12	161.0	161	0
Mad2l1	161.0	161	0
Leprot	161.0	161	0
Hdac1	161.0	161	0
Faf2	161.0	161	0
Elmod1	161.0	161	0
Egr1	161.0	161	0
Ccdc63	161.0	161	0
Xpot	160.0	160	0
Tmem256	160.0	160	0
Skap2	160.0	160	0
Sf3a2	160.0	160	0
Rbm45	160.0	160	0
Prkci	160.0	160	0
Plekhj1	160.0	160	0
Odc1	160.0	160	0
Nlgn2	160.0	160	0
Jarid2	160.0	160	0
Htatsf1	160.0	160	0
Eral1	160.0	160	0
Cenph	160.0	160	0
Arhgap12	160.0	160	0
Ubqln2	159.0	159	0
Ube3c	159.0	159	0
Stard9	159.0	159	0
Sf3b6	159.0	159	0
Rtn3	159.0	159	0
Polr3g	159.0	159	0
Plekhg1	159.0	159	0
Pate1	159.0	159	0
Palm	159.0	159	0
Oga	159.0	159	0
Ninl	159.0	159	0
Ncstn	159.0	159	0
Mblac2	159.0	159	0
Map3k20	159.0	159	0
Kif21a	159.0	159	0
Ifitm2	159.0	159	0
Copa	159.0	159	0
Cmtm7	159.0	159	0
Celf6	159.0	159	0
Cdk7	159.0	159	0
Camk2g	159.0	159	0
Bnip3	159.0	159	0
Ap3d1	159.0	159	0
Septin9	158.0	158	0
Selenoh	158.0	158	0
Rpa2	158.0	158	0
Polr2b	158.0	158	0
Noa1	158.0	158	0
Ncald	158.0	158	0
Mt2	158.0	158	0
Mprip	158.0	158	0
Lyrm4	158.0	158	0
Kcna4	158.0	158	0
Ints12	158.0	158	0
Hsf1	158.0	158	0
Hhex	158.0	158	0
Hes7	158.0	158	0
Gstcd	158.0	158	0
Gata3	158.0	158	0
Fars2	158.0	158	0
Dusp10	158.0	158	0
Dock9	158.0	158	0
Crabp1	158.0	158	0
Cobll1	158.0	158	0
Chst11	158.0	158	0
Ccnyl1	158.0	158	0
Bop1	158.0	158	0
Aloxe3	158.0	158	0
1700056E22Rik	158.0	158	0
1700037H04Rik	158.0	158	0
Zfp827	157.0	157	0
Zfp131	157.0	157	0
Zdhhc5	157.0	157	0
Wwc1	157.0	157	0
Tpgs2	157.0	157	0
Tnpo2	157.0	157	0
Tmem9b	157.0	157	0
Tmed1	157.0	157	0
Thy1	157.0	157	0
Snx33	157.0	157	0
Scaf4	157.0	157	0
Sarnp	157.0	157	0
Runx1t1	157.0	157	0
Plscr2	157.0	157	0
Pigv	157.0	157	0
Pdcd2l	157.0	157	0
Pbrm1	157.0	157	0
Ormdl2	157.0	157	0
Nup153	157.0	157	0
Metrn	157.0	157	0
Mageb3	157.0	157	0
Lix1l	157.0	157	0
Knl1	157.0	157	0
Kdm5a	157.0	157	0
Hspb2	157.0	157	0
Hcn3	157.0	157	0
H4c11	157.0	157	0
Gm45927	157.0	157	0
Fam161b	157.0	157	0
Ctdspl2	157.0	157	0
Cryab	157.0	157	0
Cpne8	157.0	157	0
Coq6	157.0	157	0
Cmc1	157.0	157	0
Clk2	157.0	157	0
Cav1	157.0	157	0
Antxr2	157.0	157	0
Antkmt	157.0	157	0
Ankrd34a	157.0	157	0
AW554918	157.0	157	0
Zfp623	156.0	156	0
Wnt7b	156.0	156	0
Ube2j1	156.0	156	0
Trmt11	156.0	156	0
Tfcp2	156.0	156	0
Tars2	156.0	156	0
Tacc1	156.0	156	0
Smco4	156.0	156	0
Slc38a10	156.0	156	0
Rpp25	156.0	156	0
Rnf19b	156.0	156	0
Rfx7	156.0	156	0
Rb1cc1	156.0	156	0
Osbpl8	156.0	156	0
Naga	156.0	156	0
Naa60	156.0	156	0
Micalcl	156.0	156	0
Hgh1	156.0	156	0
Gapvd1	156.0	156	0
Fuca1	156.0	156	0
Dram1	156.0	156	0
Dip2a	156.0	156	0
Dctn6	156.0	156	0
Ccdc71l	156.0	156	0
Birc2	156.0	156	0
5730455P16Rik	156.0	156	0
Zfp69	155.0	155	0
Tmem140	155.0	155	0
Tmem126b	155.0	155	0
St6galnac4	155.0	155	0
Srpr	155.0	155	0
Spopl	155.0	155	0
Rps26	155.0	155	0
Rnf44	155.0	155	0
Ranbp3	155.0	155	0
Pcm1	155.0	155	0
Mob4	155.0	155	0
Mid2	155.0	155	0
Map2	155.0	155	0
L3mbtl3	155.0	155	0
Itgb4	155.0	155	0
Itga2b	155.0	155	0
Inhbb	155.0	155	0
Hmces	155.0	155	0
Gpi1	155.0	155	0
Gm1673	155.0	155	0
Foxred1	155.0	155	0
Fnta	155.0	155	0
Eloc	155.0	155	0
Cnpy3	155.0	155	0
Cdc20	155.0	155	0
Abcc1	155.0	155	0
A930018P22Rik	155.0	155	0
Wdr5b	154.0	154	0
Wdfy1	154.0	154	0
Tmem135	154.0	154	0
Tlcd3a	154.0	154	0
Spata33	154.0	154	0
Septin5	154.0	154	0
Rilpl1	154.0	154	0
Plekha1	154.0	154	0
Nudt8	154.0	154	0
Nanos1	154.0	154	0
Mmadhc	154.0	154	0
Hrob	154.0	154	0
Gstp2	154.0	154	0
Gab2	154.0	154	0
Fzd4	154.0	154	0
Fmc1	154.0	154	0
Fhl2	154.0	154	0
Entpd3	154.0	154	0
Doc2g	154.0	154	0
Dbr1	154.0	154	0
Csnk1a1	154.0	154	0
Clip2	154.0	154	0
Chmp1a	154.0	154	0
Cavin4	154.0	154	0
Atp5g3	154.0	154	0
Ascc1	154.0	154	0
Anapc16	154.0	154	0
Zfp512	153.0	153	0
Zdhhc9	153.0	153	0
Twf1	153.0	153	0
Trim67	153.0	153	0
Trap1	153.0	153	0
Tor1b	153.0	153	0
Tmub2	153.0	153	0
Tmtc4	153.0	153	0
Tmem169	153.0	153	0
Tead2	153.0	153	0
Stox1	153.0	153	0
Sirt2	153.0	153	0
Set	153.0	153	0
Sec24a	153.0	153	0
Sdhaf4	153.0	153	0
Scn3b	153.0	153	0
Rtraf	153.0	153	0
Rab11fip3	153.0	153	0
Pygb	153.0	153	0
Prrg2	153.0	153	0
Ppfibp1	153.0	153	0
Pou3f1	153.0	153	0
Pms2	153.0	153	0
Pecr	153.0	153	0
Pacc1	153.0	153	0
Nutf2	153.0	153	0
Nsmf	153.0	153	0
Nosip	153.0	153	0
Nfkbib	153.0	153	0
Ndufaf6	153.0	153	0
Nceh1	153.0	153	0
Mrpl48	153.0	153	0
Mrm3	153.0	153	0
Mphosph8	153.0	153	0
Mmp2	153.0	153	0
Mapk8ip1	153.0	153	0
Macrod2	153.0	153	0
Ly6g	153.0	153	0
Lrpprc	153.0	153	0
Lmo7	153.0	153	0
Itpk1	153.0	153	0
Il16	153.0	153	0
Hsd17b10	153.0	153	0
Glod4	153.0	153	0
Fzd1	153.0	153	0
Fancg	153.0	153	0
Fadd	153.0	153	0
Epb41l1	153.0	153	0
Edem1	153.0	153	0
Dkkl1	153.0	153	0
Ddx56	153.0	153	0
D830031N03Rik	153.0	153	0
Ctnnbl1	153.0	153	0
Coa4	153.0	153	0
Clybl	153.0	153	0
Clpsl2	153.0	153	0
Ccbe1	153.0	153	0
Aimp2	153.0	153	0
Zfp740	152.0	152	0
Zc2hc1c	152.0	152	0
Washc3	152.0	152	0
Utrn	152.0	152	0
Trabd2b	152.0	152	0
Tbcb	152.0	152	0
Synpo	152.0	152	0
Svep1	152.0	152	0
Slc25a22	152.0	152	0
Shox2	152.0	152	0
Rpf1	152.0	152	0
Rnf220	152.0	152	0
Rell2	152.0	152	0
Rab14	152.0	152	0
Pxdn	152.0	152	0
Prkd3	152.0	152	0
Polr2i	152.0	152	0
Pkdcc	152.0	152	0
Pgk1	152.0	152	0
Ovol3	152.0	152	0
Ltbp4	152.0	152	0
Insig1	152.0	152	0
Hdac3	152.0	152	0
Gphn	152.0	152	0
Gm51425	152.0	152	0
Gjc1	152.0	152	0
Csad	152.0	152	0
Cfap410	152.0	152	0
Ccdc58	152.0	152	0
Card19	152.0	152	0
Arid1a	152.0	152	0
Arhgap11a	152.0	152	0
Acyp1	152.0	152	0
Zfp771	151.0	151	0
Zdhhc7	151.0	151	0
Xxylt1	151.0	151	0
Wsb1	151.0	151	0
Tmem198b	151.0	151	0
Tgif1	151.0	151	0
Taldo1	151.0	151	0
Stam2	151.0	151	0
Spidr	151.0	151	0
Slc12a4	151.0	151	0
Nfkbil1	151.0	151	0
Mok	151.0	151	0
Marchf6	151.0	151	0
L3mbtl2	151.0	151	0
Herc3	151.0	151	0
Gtf2b	151.0	151	0
Fas	151.0	151	0
Eif4a3	151.0	151	0
Dnajc14	151.0	151	0
Dnajb5	151.0	151	0
Dnaja2	151.0	151	0
Dhx16	151.0	151	0
Crk	151.0	151	0
Atp6v1g2	151.0	151	0
Zbtb6	150.0	150	0
Tsg101	150.0	150	0
Trpm4	150.0	150	0
Smox	150.0	150	0
Smim40	150.0	150	0
Rrp7a	150.0	150	0
Rpl3	150.0	150	0
Rp2	150.0	150	0
Ralgps1	150.0	150	0
Ocrl	150.0	150	0
Nuak1	150.0	150	0
Morc2a	150.0	150	0
Lzts3	150.0	150	0
Lifr	150.0	150	0
Lhfpl2	150.0	150	0
Laptm4b	150.0	150	0
Kifc1	150.0	150	0
Hrc	150.0	150	0
Gm38396	150.0	150	0
Gabpb2	150.0	150	0
Foxf1	150.0	150	0
Fbxo32	150.0	150	0
Eml6	150.0	150	0
Dynlrb1	150.0	150	0
Dennd1b	150.0	150	0
Daxx	150.0	150	0
Cnot2	150.0	150	0
Cables1	150.0	150	0
Atat1	150.0	150	0
Thsd1	149.0	149	0
Tent4b	149.0	149	0
Slc20a1	149.0	149	0
Secisbp2	149.0	149	0
Rbm11	149.0	149	0
Rab23	149.0	149	0
Ptges3	149.0	149	0
Procr	149.0	149	0
Pogz	149.0	149	0
Pbx1	149.0	149	0
Hmox2	149.0	149	0
Fzr1	149.0	149	0
Fam161a	149.0	149	0
Fads2	149.0	149	0
Exd1	149.0	149	0
Efna2	149.0	149	0
Chp1	149.0	149	0
Cdc16	149.0	149	0
Cacna1c	149.0	149	0
Atad1	149.0	149	0
Zmym3	148.0	148	0
Zfp395	148.0	148	0
Umps	148.0	148	0
Trpm7	148.0	148	0
Tgfbr1	148.0	148	0
Tbx18	148.0	148	0
Sgca	148.0	148	0
Rpp30	148.0	148	0
Rpl10	148.0	148	0
Rpgrip1l	148.0	148	0
Pxn	148.0	148	0
Pptc7	148.0	148	0
Pdzrn3	148.0	148	0
Pde5a	148.0	148	0
Mapk12	148.0	148	0
Map3k14	148.0	148	0
Lyrm7	148.0	148	0
Klf1	148.0	148	0
Gab1	148.0	148	0
Fto	148.0	148	0
Fchsd2	148.0	148	0
Fbxo9	148.0	148	0
Fbxl19	148.0	148	0
Dixdc1	148.0	148	0
Cst3	148.0	148	0
Col3a1	148.0	148	0
Cilk1	148.0	148	0
Btbd7	148.0	148	0
Abi3bp	148.0	148	0
Vinac1	147.0	147	0
Ttl	147.0	147	0
Ttc32	147.0	147	0
Tspyl1	147.0	147	0
Stx18	147.0	147	0
Stag2	147.0	147	0
Snx22	147.0	147	0
Sash1	147.0	147	0
Qsox1	147.0	147	0
Prrx1	147.0	147	0
Prkag2	147.0	147	0
Ppara	147.0	147	0
Polr2d	147.0	147	0
P2ry10b	147.0	147	0
Osgin1	147.0	147	0
Mybpc3	147.0	147	0
Mea1	147.0	147	0
Klhdc3	147.0	147	0
Kdm4a	147.0	147	0
Hp1bp3	147.0	147	0
Grn	147.0	147	0
Fam53a	147.0	147	0
Epha7	147.0	147	0
Ep400	147.0	147	0
Dusp12	147.0	147	0
Dhx15	147.0	147	0
Dap3	147.0	147	0
Cwc25	147.0	147	0
Cep83	147.0	147	0
Ccdc124	147.0	147	0
Cask	147.0	147	0
Bend3	147.0	147	0
Aifm2	147.0	147	0
Acsl5	147.0	147	0
Zcchc10	146.0	146	0
Usp21	146.0	146	0
U2af1l4	146.0	146	0
Trim24	146.0	146	0
Tram1	146.0	146	0
Trabd	146.0	146	0
Tor4a	146.0	146	0
Smc4	146.0	146	0
Scarb1	146.0	146	0
Rab3ip	146.0	146	0
Psenen	146.0	146	0
Nqo2	146.0	146	0
Nckap5l	146.0	146	0
Nab1	146.0	146	0
Mrpl33	146.0	146	0
Mlec	146.0	146	0
Ly96	146.0	146	0
Lrch4	146.0	146	0
Lin37	146.0	146	0
Jun	146.0	146	0
Ift80	146.0	146	0
H3c3	146.0	146	0
H2bc3	146.0	146	0
H2ac4	146.0	146	0
Fbxo24	146.0	146	0
Cd59a	146.0	146	0
Atp13a1	146.0	146	0
Adamtsl3	146.0	146	0
Zbtb14	145.0	145	0
Tmx3	145.0	145	0
Tlk2	145.0	145	0
Tfe3	145.0	145	0
Spata5	145.0	145	0
Spast	145.0	145	0
Ropn1l	145.0	145	0
Rnps1	145.0	145	0
Ralgds	145.0	145	0
Plscr3	145.0	145	0
Nudt6	145.0	145	0
Nop14	145.0	145	0
Lrrc10b	145.0	145	0
Hoxa2	145.0	145	0
Guk1	145.0	145	0
Grk4	145.0	145	0
Fras1	145.0	145	0
Fbxo33	145.0	145	0
Edem3	145.0	145	0
Dyrk1a	145.0	145	0
Arhgap39	145.0	145	0
Wasl	144.0	144	0
Ube2g2	144.0	144	0
Ttc9c	144.0	144	0
Tbc1d17	144.0	144	0
Smarce1	144.0	144	0
Prr5l	144.0	144	0
Ndufa12	144.0	144	0
Mertk	144.0	144	0
Kras	144.0	144	0
Klhl26	144.0	144	0
Hnrnpul2	144.0	144	0
Hbs1l	144.0	144	0
Hacd1	144.0	144	0
Gpr107	144.0	144	0
Fam133b	144.0	144	0
Esrp2	144.0	144	0
Dedd	144.0	144	0
Arl10	144.0	144	0
Ankrd52	144.0	144	0
Akt1s1	144.0	144	0
Ska1	143.0	143	0
Sf3a3	143.0	143	0
Sec16a	143.0	143	0
Rbm43	143.0	143	0
Pdgfrb	143.0	143	0
Numa1	143.0	143	0
Mdfic	143.0	143	0
Irx2	143.0	143	0
Icosl	143.0	143	0
Gss	143.0	143	0
Gm4861	143.0	143	0
Fasn	143.0	143	0
Ephb3	143.0	143	0
Egfl7	143.0	143	0
Cers6	143.0	143	0
Cacul1	143.0	143	0
Als2	143.0	143	0
Zfp398	142.0	142	0
Zbtb9	142.0	142	0
Zbtb26	142.0	142	0
Yju2	142.0	142	0
Uqcrc1	142.0	142	0
Ttc25	142.0	142	0
Trim58	142.0	142	0
Tnfrsf11a	142.0	142	0
Tgm2	142.0	142	0
Tecr	142.0	142	0
Tcea2	142.0	142	0
Tatdn3	142.0	142	0
Src	142.0	142	0
Sox18	142.0	142	0
Slc9a1	142.0	142	0
Slc25a37	142.0	142	0
Slc13a4	142.0	142	0
Rtn2	142.0	142	0
Rgcc	142.0	142	0
Repin1	142.0	142	0
Rabgap1	142.0	142	0
Ptprc	142.0	142	0
Ptchd4	142.0	142	0
Prrg1	142.0	142	0
Prkcd	142.0	142	0
Ppm1n	142.0	142	0
Pitpnm1	142.0	142	0
Pir	142.0	142	0
Phf19	142.0	142	0
Peli1	142.0	142	0
Pde4c	142.0	142	0
Nsl1	142.0	142	0
Nppb	142.0	142	0
Nedd8	142.0	142	0
Nckap5	142.0	142	0
Nanog	142.0	142	0
Mr1	142.0	142	0
Mlf1	142.0	142	0
Mex3d	142.0	142	0
Mettl4	142.0	142	0
Mcfd2	142.0	142	0
Lratd1	142.0	142	0
Lman1	142.0	142	0
Ints1	142.0	142	0
Il11ra1	142.0	142	0
Gstm6	142.0	142	0
Grk2	142.0	142	0
Gmpr2	142.0	142	0
Gm5111	142.0	142	0
Galt	142.0	142	0
Foxf2	142.0	142	0
Fbxl4	142.0	142	0
Fam117b	142.0	142	0
Espl1	142.0	142	0
Ercc2	142.0	142	0
Erbin	142.0	142	0
Eipr1	142.0	142	0
Eif2s2	142.0	142	0
Drc1	142.0	142	0
Dnm2	142.0	142	0
Cped1	142.0	142	0
Cdk2ap2	142.0	142	0
Ccl27a	142.0	142	0
Brap	142.0	142	0
Ahi1	142.0	142	0
Adck2	142.0	142	0
Acer3	142.0	142	0
Acad10	142.0	142	0
Zfp945	141.0	141	0
Tnnt2	141.0	141	0
Tmem39b	141.0	141	0
Stbd1	141.0	141	0
Sltm	141.0	141	0
Slc4a4	141.0	141	0
Polb	141.0	141	0
Pla2g6	141.0	141	0
Med17	141.0	141	0
Ifit2	141.0	141	0
Foxc1	141.0	141	0
Flt1	141.0	141	0
Erap1	141.0	141	0
Ell	141.0	141	0
Dynll2	141.0	141	0
Cnr1	141.0	141	0
Bahd1	141.0	141	0
Arhgef11	141.0	141	0
Ankdd1a	141.0	141	0
Aldh3b1	141.0	141	0
1190005I06Rik	141.0	141	0
Zscan20	140.0	140	0
Zfp263	140.0	140	0
Zfp11	140.0	140	0
Tsnaxip1	140.0	140	0
Sun2	140.0	140	0
Sfswap	140.0	140	0
S100a13	140.0	140	0
S100a1	140.0	140	0
Rnaseh1	140.0	140	0
Relch	140.0	140	0
Rcan3	140.0	140	0
Ranbp10	140.0	140	0
Plekhf2	140.0	140	0
Pign	140.0	140	0
P4ha2	140.0	140	0
Mif4gd	140.0	140	0
Lin9	140.0	140	0
