Target_genes	Rarb|Average	SRX993450|Caudate_putamen	STRING
Gm4064	168.0	168	0
Gm10352	168.0	168	0
Gm10256	168.0	168	0
Atp10a	168.0	168	0
Srgn	167.0	167	0
Rnf13	167.0	167	0
Pax2	167.0	167	0
Muc5ac	167.0	167	0
Mrgpra2a	167.0	167	0
Kdm5a	167.0	167	0
Jag1	167.0	167	0
Atg12	167.0	167	0
Ap3s1	167.0	167	0
Adh4	167.0	167	0
Syt14	166.0	166	0
Fbll1	166.0	166	0
Xrcc6	165.0	165	0
Desi1	165.0	165	0
Cldn34c4	165.0	165	0
Plxdc1	164.0	164	0
Olfr1157	164.0	164	0
Nhlh2	164.0	164	0
Ccdc58	164.0	164	0
Ankrd34c	164.0	164	0
Tmem163	163.0	163	0
Prr5l	163.0	163	0
Dlg1	163.0	163	0
Arhgap40	163.0	163	0
Stat5b	162.0	162	0
Slc5a12	162.0	162	0
H4c6	162.0	162	0
H3c7	162.0	162	0
Fam8a1	162.0	162	0
Fam53b	162.0	162	0
Capn2	162.0	162	0
Aspa	162.0	162	0
Zfp518a	160.0	160	0
Zdhhc1	160.0	160	0
Tnpo1	160.0	160	0
Septin12	160.0	160	0
Scn9a	160.0	160	0
Rtkn2	160.0	160	0
Pax9	160.0	160	0
Nptxr	160.0	160	0
Mettl17	160.0	160	0
Marco	160.0	160	0
Ikbkb	160.0	160	0
Hmbs	160.0	160	0
Ccl20	160.0	160	0
C1rb	160.0	160	0
St7	159.0	159	0
Opn1sw	159.0	159	0
Ahi1	159.0	159	0
Slc10a3	158.0	158	0
Rspo3	158.0	158	0
Pde6h	158.0	158	0
Nudt11	158.0	158	0
Gm44504	158.0	158	0
Ano2	158.0	158	0
4931406B18Rik	158.0	158	0
Vmn1r207	157.0	157	0
Sv2b	157.0	157	0
Prl4a1	157.0	157	0
Ldlrad4	157.0	157	0
Zfyve9	156.0	156	0
Sema3f	156.0	156	0
Pakap	156.0	156	0
Olfr125	156.0	156	0
Mpped1	156.0	156	0
Islr	156.0	156	0
Gm2237	156.0	156	0
Uhrf1bp1l	155.0	155	0
Smc5	155.0	155	0
Gm3646	155.0	155	0
Emd	155.0	155	0
Twf2	154.0	154	0
Sgcb	154.0	154	0
Ppm1m	154.0	154	0
Lyg1	154.0	154	0
Fhdc1	154.0	154	0
Tbx2	153.0	153	0
Spg7	153.0	153	0
Nefl	153.0	153	0
Krtap4-7	153.0	153	0
Cyp4b1	153.0	153	0
Cox19	153.0	153	0
Ampd3	153.0	153	0
Sox11	152.0	152	0
Gm51598	152.0	152	0
Clcn4	152.0	152	0
Zc3hav1	151.0	151	0
Rpl39l	151.0	151	0
Zp2	150.0	150	0
Vmn2r91	150.0	150	0
Vmn1r66	150.0	150	0
Vmn1r233	150.0	150	0
Trak1	150.0	150	0
Tmprss11g	150.0	150	0
Ticrr	150.0	150	0
Tgm5	150.0	150	0
Skint7	150.0	150	0
Sall1	150.0	150	0
Rnf212	150.0	150	0
Rbm47	150.0	150	0
Rbm31y	150.0	150	0
Pon3	150.0	150	0
Pea15a	150.0	150	0
Pcsk6	150.0	150	0
Olfr961	150.0	150	0
Olfr846	150.0	150	0
Olfr809	150.0	150	0
Olfr594	150.0	150	0
Olfr486	150.0	150	0
Olfr435	150.0	150	0
Olfr223	150.0	150	0
Olfr1513	150.0	150	0
Olfr1037	150.0	150	0
Muc16	150.0	150	0
Mrvi1	150.0	150	0
Lypd6	150.0	150	0
Ly75	150.0	150	0
Hbb-bh2	150.0	150	0
Gsdmc	150.0	150	0
Gm5150	150.0	150	0
Gm21379	150.0	150	0
Gm16513	150.0	150	0
Gm16367	150.0	150	0
Gjc1	150.0	150	0
Ghrl	150.0	150	0
Fyb	150.0	150	0
Fmod	150.0	150	0
Fev	150.0	150	0
Fbxw14	150.0	150	0
Dio3	150.0	150	0
Dcn	150.0	150	0
Dcdc2c	150.0	150	0
Cryba2	150.0	150	0
Ceacam11	150.0	150	0
Arhgap24	150.0	150	0
4930563M21Rik	150.0	150	0
4930548H24Rik	150.0	150	0
Tcf7	149.0	149	0
Tacr2	149.0	149	0
Rapsn	149.0	149	0
Rab37	149.0	149	0
Pdcd1	149.0	149	0
Pcx	149.0	149	0
Cryba1	149.0	149	0
Acot5	149.0	149	0
Slc35a5	148.0	148	0
Serf2	148.0	148	0
Lrrn3	148.0	148	0
Jph3	148.0	148	0
Gm5148	148.0	148	0
Cdk20	148.0	148	0
Atg3	148.0	148	0
Ywhah	147.0	147	0
Slc25a32	147.0	147	0
Slc1a3	147.0	147	0
Sike1	147.0	147	0
Pabpc2	147.0	147	0
Oxgr1	147.0	147	0
Lrat	147.0	147	0
Krt5	147.0	147	0
Gap43	147.0	147	0
Dcaf13	147.0	147	0
Arrb2	147.0	147	0
Zic1	146.0	146	0
Ttc8	146.0	146	0
Slc35f4	146.0	146	0
Rac1	146.0	146	0
Olfr122	146.0	146	0
Ifi214	146.0	146	0
Cxxc4	146.0	146	0
Clic5	146.0	146	0
Cldn19	146.0	146	0
Acbd6	146.0	146	0
Zfp36	145.0	145	0
Wtip	145.0	145	0
P2rx6	145.0	145	0
Nudt3	145.0	145	0
Ly6g6e	145.0	145	0
Ly6g6d	145.0	145	0
Lrrc74b	145.0	145	0
Klri1	145.0	145	0
Gsdmc3	145.0	145	0
Gm21440	145.0	145	0
Gm20831	145.0	145	0
Cys1	145.0	145	0
Ccnb1	145.0	145	0
Ap4e1	145.0	145	0
Zrsr1	144.0	144	0
Ube3c	144.0	144	0
Tnfrsf21	144.0	144	0
Tdo2	144.0	144	0
R3hdm2	144.0	144	0
Olfr367-ps	144.0	144	0
Gm7609	144.0	144	0
Gm21663	144.0	144	0
Gipc1	144.0	144	0
Commd1	144.0	144	0
Cacng7	144.0	144	0
Trim59	143.0	143	0
Rhov	143.0	143	0
Notch3	143.0	143	0
Mrps22	143.0	143	0
Epb41	143.0	143	0
Btbd8	143.0	143	0
1700019A02Rik	143.0	143	0
Smarca5	142.0	142	0
Mdm4	142.0	142	0
Cyp7b1	142.0	142	0
Ccdc126	142.0	142	0
Cacna2d4	142.0	142	0
Adra2c	142.0	142	0
Ube2n	141.0	141	0
Scfd2	141.0	141	0
Prr16	141.0	141	0
Pcdhga7	141.0	141	0
Pcdhga6	141.0	141	0
Lypd2	141.0	141	0
Krt88	141.0	141	0
Krt20	141.0	141	0
Htra1	141.0	141	0
Gys2	141.0	141	0
Abca13	141.0	141	0
Phf5a	140.0	140	0
Aco2	140.0	140	0
Ubash3b	139.0	139	0
Snupn	139.0	139	0
Qrfpr	139.0	139	0
Mafk	139.0	139	0
Cyria	139.0	139	0
Cngb3	139.0	139	0
Cela3b	139.0	139	0
Adra2b	139.0	139	0
4932438H23Rik	139.0	139	0
Wfdc2	138.0	138	0
Ttbk1	138.0	138	0
Trappc5	138.0	138	0
Slc29a4	138.0	138	0
Plac8l1	138.0	138	0
Pgls	138.0	138	0
Fcor	138.0	138	0
Fbxo44	138.0	138	0
Fbxo2	138.0	138	0
Cyp3a57	138.0	138	0
Copz1	138.0	138	0
2610008E11Rik	138.0	138	0
Tnfsf15	137.0	137	0
Gm3411	137.0	137	0
Sox7	136.0	136	0
Lzts2	136.0	136	0
Krtap3-3	136.0	136	0
Gpbar1	136.0	136	0
Actg2	136.0	136	0
Zc3hc1	134.0	134	0
Psmc3	134.0	134	0
Cntfr	134.0	134	0
Adipoq	134.0	134	0
1700016H13Rik	134.0	134	0
Tomm40	133.0	133	0
Slamf7	133.0	133	0
Sprr2a2	132.0	132	0
Sprr2a1	132.0	132	0
Sema7a	132.0	132	0
Gadd45g	132.0	132	0
Exd2	131.0	131	0
Vmn1r5	130.0	130	0
Vmn1r210	130.0	130	0
Vmn1r177	130.0	130	0
Tmsb15a	130.0	130	0
Syce3	130.0	130	0
Stfa1	130.0	130	0
Smbd1	130.0	130	0
Slitrk3	130.0	130	0
Slco1b2	130.0	130	0
Scyl3	130.0	130	0
Scoc	130.0	130	0
Rsad2	130.0	130	0
Pmch	130.0	130	0
Pfas	130.0	130	0
Pdlim3	130.0	130	0
Pdgfrl	130.0	130	0
Pate4	130.0	130	0
Ophn1	130.0	130	0
Olfr968	130.0	130	0
Olfr965	130.0	130	0
Olfr915	130.0	130	0
Olfr829	130.0	130	0
Olfr812	130.0	130	0
Olfr78	130.0	130	0
Olfr560	130.0	130	0
Olfr485	130.0	130	0
Olfr483	130.0	130	0
Olfr46	130.0	130	0
Olfr282	130.0	130	0
Olfr1396	130.0	130	0
Olfr1309	130.0	130	0
Olfr1211	130.0	130	0
Nr1h4	130.0	130	0
Naip7	130.0	130	0
Naip6	130.0	130	0
Mup21	130.0	130	0
Mov10	130.0	130	0
Mixl1	130.0	130	0
Mep1a	130.0	130	0
Meiob	130.0	130	0
Mef2b	130.0	130	0
Krtap4-13	130.0	130	0
Kcnip4	130.0	130	0
Jmjd7	130.0	130	0
Iqgap2	130.0	130	0
Ifne	130.0	130	0
Ifi44	130.0	130	0
Htr4	130.0	130	0
Hba-x	130.0	130	0
Gmds	130.0	130	0
Gm5796	130.0	130	0
Gm21783	130.0	130	0
Gm12253	130.0	130	0
Gm11569	130.0	130	0
Gm11554	130.0	130	0
Epgn	130.0	130	0
Elavl4	130.0	130	0
Cxcr5	130.0	130	0
Ctc1	130.0	130	0
Col6a6	130.0	130	0
Col3a1	130.0	130	0
Cldn24	130.0	130	0
Cldn22	130.0	130	0
Cep152	130.0	130	0
Cdrt4	130.0	130	0
Ccdc152	130.0	130	0
Calb1	130.0	130	0
Bpifb1	130.0	130	0
Atp2b3	130.0	130	0
Ap2m1	130.0	130	0
Acta2	130.0	130	0
Aadacl2fm2	130.0	130	0
Aadacl2	130.0	130	0
4930578I06Rik	130.0	130	0
4930562C15Rik	130.0	130	0
Inka2	129.0	129	0
Ccer1	129.0	129	0
Zfp239	128.0	128	0
Ubiad1	128.0	128	0
Ttc24	128.0	128	0
Syt17	128.0	128	0
Shisa3	128.0	128	0
Pate9	128.0	128	0
Nectin4	128.0	128	0
Msmb	128.0	128	0
Maml2	128.0	128	0
Klk1b22	128.0	128	0
Inhbb	128.0	128	0
Grxcr2	128.0	128	0
Fbp1	128.0	128	0
Cpm	128.0	128	0
Chd9	128.0	128	0
Aldh1a3	128.0	128	0
Tmem51	127.0	127	0
Pptc7	127.0	127	0
Gm42372	127.0	127	0
Wbp4	126.0	126	0
Usp17lb	126.0	126	0
Sdc2	126.0	126	0
Rpl38	126.0	126	0
Prph2	126.0	126	0
Pcdh17	126.0	126	0
Olfr504	126.0	126	0
Olfr1057	126.0	126	0
Gm826	126.0	126	0
Gm6370	126.0	126	0
Gabra1	126.0	126	0
Elf1	126.0	126	0
Clcnka	126.0	126	0
Atp6v0a2	126.0	126	0
Anxa13	126.0	126	0
Slc44a5	125.0	125	0
Ier5l	125.0	125	0
Eif4b	125.0	125	0
Zfp114	124.0	124	0
Tedc2	124.0	124	0
Slco2b1	124.0	124	0
Serpina6	124.0	124	0
Olfr1410	124.0	124	0
Mup18	124.0	124	0
Ly6d	124.0	124	0
Csf2rb2	124.0	124	0
A1cf	124.0	124	0
Wfdc15b	123.0	123	0
Parm1	123.0	123	0
Caap1	123.0	123	0
Olfr1349	122.0	122	0
Map2	122.0	122	0
Gstm7	122.0	122	0
Gm3667	122.0	122	0
Ffar1	122.0	122	0
Ctsk	122.0	122	0
1110032A03Rik	122.0	122	0
Zfp677	121.0	121	0
Vps35l	121.0	121	0
Smco3	121.0	121	0
Smc3	121.0	121	0
Sav1	121.0	121	0
Rps6	121.0	121	0
Pmvk	121.0	121	0
Mgst2	121.0	121	0
Gnb5	121.0	121	0
Gmfb	121.0	121	0
Efhc2	121.0	121	0
Coro1a	121.0	121	0
Nup153	120.0	120	0
Slc36a3	119.0	119	0
Prkn	119.0	119	0
Pacrg	119.0	119	0
Olfr464	119.0	119	0
Olfr220	119.0	119	0
Mfsd6	119.0	119	0
Ift74	119.0	119	0
Gngt2	119.0	119	0
Gm3173	119.0	119	0
Abi3	119.0	119	0
A330070K13Rik	119.0	119	0
Stfa3	118.0	118	0
Snap47	118.0	118	0
Pot1a	118.0	118	0
Nr5a2	118.0	118	0
Mknk1	118.0	118	0
Macroh2a1	118.0	118	0
Jmjd4	118.0	118	0
Foxp4	118.0	118	0
Fer	118.0	118	0
Cdh4	118.0	118	0
Camta1	118.0	118	0
1110017D15Rik	118.0	118	0
Mdga2	115.0	115	0
Nrtn	113.0	113	0
Dus3l	113.0	113	0
Unc45a	112.0	112	0
Tecrl	112.0	112	0
Hddc3	112.0	112	0
Gm20909	112.0	112	0
Gm20747	112.0	112	0
Chrac1	112.0	112	0
4930503B20Rik	112.0	112	0
Tnmd	111.0	111	0
Tnik	111.0	111	0
Spp1	111.0	111	0
Serpinb9f	111.0	111	0
Serac1	111.0	111	0
Sema3c	111.0	111	0
Sdr16c6	111.0	111	0
Rtbdn	111.0	111	0
Pramel23	111.0	111	0
Pcdhb9	111.0	111	0
Oprm1	111.0	111	0
Olfr922	111.0	111	0
Mrgpra3	111.0	111	0
Mmp16	111.0	111	0
Mcf2	111.0	111	0
Krt33a	111.0	111	0
Ift27	111.0	111	0
Hmgn3	111.0	111	0
Gtf2h5	111.0	111	0
Gm6619	111.0	111	0
Gm20172	111.0	111	0
Frmpd4	111.0	111	0
Fign	111.0	111	0
Cxcl10	111.0	111	0
Clcn5	111.0	111	0
Bzw1	111.0	111	0
Asb5	111.0	111	0
Aldh1a1	111.0	111	0
Aadacl4fm1	111.0	111	0
Arntl2	110.0	110	0
Zfp317	109.0	109	0
Serpina1d	109.0	109	0
Ptk6	109.0	109	0
Zdhhc19	107.0	107	0
Omt2a	107.0	107	0
Nsfl1c	107.0	107	0
Dnajb14	107.0	107	0
Card11	107.0	107	0
Xrcc2	106.0	106	0
Unc50	106.0	106	0
Tom1l1	106.0	106	0
Mob2	106.0	106	0
Gria2	106.0	106	0
Gnb1l	106.0	106	0
Flt3	106.0	106	0
Coa5	106.0	106	0
Cct2	106.0	106	0
Tex24	104.0	104	0
Fcer2a	104.0	104	0
Dock1	104.0	104	0
Sfxn1	103.0	103	0
Kti12	103.0	103	0
Dynll2	101.0	101	0
Cwh43	101.0	101	0
Samd9l	100.0	100	0
Ptpn14	100.0	100	0
Mcc	100.0	100	0
Dennd5b	100.0	100	0
Cyp26b1	100.0	100	0
Agtr1a	100.0	100	0
Ubc	98.0	98	0
Cox6b2	98.0	98	0
Tcap	96.0	96	0
Pnmt	96.0	96	0
Sult2b1	93.0	93	0
Shb	93.0	93	0
Vmn2r19	92.0	92	0
Tc2n	92.0	92	0
Oog4	92.0	92	0
Olfr235	92.0	92	0
Gapvd1	92.0	92	0
Fosl1	92.0	92	0
Fhl2	92.0	92	0
E2f2	92.0	92	0
Dbx1	91.0	91	0
Qk	90.0	90	0
Nme8	89.0	89	0
BC049352	87.0	87	0
Tmprss11b	86.0	86	0
Cdh19	86.0	86	0
Wdr12	83.0	83	0
Sulf1	83.0	83	0
Ppp1r14c	83.0	83	0
Ms4a4d	83.0	83	0
Il12a	83.0	83	0
Exosc5	83.0	83	0
Ecscr	83.0	83	0
E330021D16Rik	83.0	83	0
Carf	83.0	83	0
Bckdha	83.0	83	0
Gria1	82.0	82	0
Mrpl16	78.0	78	0
9530077C05Rik	78.0	78	0
Uqcrc2	76.0	76	0
Tmem62	76.0	76	0
Sftpb	75.0	75	0
Pde1b	75.0	75	0
Slc6a14	74.0	74	0
Shld1	74.0	74	0
Nat8f5	74.0	74	0
Mrps23	74.0	74	0
Galm	74.0	74	0
Dtx1	74.0	74	0
Dennd2d	74.0	74	0
Clec4n	74.0	74	0
2610044O15Rik8	74.0	74	0
Schip1	71.0	71	0
Zscan20	69.0	69	0
Gng7	69.0	69	0
Nat8	68.0	68	0
Guf1	68.0	68	0
Gm4846	66.0	66	0
Cmpk2	57.0	57	0
Mettl7a2	56.0	56	0
Methig1	56.0	56	0
Dtwd2	52.0	52	0
Atp7b	0.0	0	401
Atp7a	0.0	0	401
