Target_genes	Zfp143|Average	SRX159136|ES_cells	SRX23679410|ES_cells	SRX23679411|ES_cells	SRX23679412|ES_cells	SRX23679413|ES_cells	SRX23679414|ES_cells	SRX23679415|ES_cells	SRX23679416|ES_cells	SRX23679417|ES_cells	SRX23679418|ES_cells	SRX23679419|ES_cells	SRX23679420|ES_cells	SRX23679421|ES_cells	SRX23679422|ES_cells	SRX23679423|ES_cells	SRX23679424|ES_cells	SRX23679425|ES_cells	SRX23679426|ES_cells	SRX23679427|ES_cells	SRX23679428|ES_cells	SRX23679429|ES_cells	SRX7668737|Hematopoietic_Stem_Cells	SRX7668738|Hematopoietic_Stem_Cells	SRX7878403|Hematopoietic_Stem_Cells	SRX159137|MEF	SRX159135|NIH/3T3	SRX4373900|Sperm	SRX4373901|Sperm	STRING
Prr5l	1287.035714	2391	1307	296	1850	396	2071	844	1961	330	1567	1121	2289	1023	2628	885	1827	299	1557	904	1849	990	1299	0	1223	2352	2778	0	0	0
Commd9	1287.035714	2391	1307	296	1850	396	2071	844	1961	330	1567	1121	2289	1023	2628	885	1827	299	1557	904	1849	990	1299	0	1223	2352	2778	0	0	0
Ate1	1287.000000	1246	1234	738	1596	538	1495	1495	1831	1101	1462	2180	1999	2041	2233	1930	1397	1316	1182	1561	1691	1515	810	0	453	2125	768	99	0	0
Fbxo46	1286.321429	1219	2312	246	2737	290	2779	661	2590	401	1742	911	2750	962	2937	1010	2601	483	1818	394	1979	454	874	0	659	1019	2189	0	0	0
Bhmg1	1286.321429	1219	2312	246	2737	290	2779	661	2590	401	1742	911	2750	962	2937	1010	2601	483	1818	394	1979	454	874	0	659	1019	2189	0	0	0
Zfp277	1285.535714	1717	1629	508	1905	255	2099	921	2182	620	1504	1635	2383	1190	2838	1337	2334	975	1588	527	2012	629	637	0	603	1767	2200	0	0	0
Dock4	1285.535714	1717	1629	508	1905	255	2099	921	2182	620	1504	1635	2383	1190	2838	1337	2334	975	1588	527	2012	629	637	0	603	1767	2200	0	0	0
Nrde2	1284.857143	1680	1838	646	2199	581	2313	1343	2263	907	1400	1163	1712	1167	2264	1481	1853	1104	1305	984	1592	996	1223	0	945	1081	1936	0	0	0
Ptrhd1	1284.285714	1920	1749	239	2409	347	2367	634	2418	411	1593	687	2522	563	2751	881	1897	435	1903	810	2276	903	790	0	595	2229	2631	0	0	0
Cenpo	1284.285714	1920	1749	239	2409	347	2367	634	2418	411	1593	687	2522	563	2751	881	1897	435	1903	810	2276	903	790	0	595	2229	2631	0	0	0
1700067K01Rik	1284.142857	1466	2174	503	2384	338	2438	1334	2676	912	1484	1227	2461	1109	2906	1556	2346	756	1427	426	1419	683	637	0	404	1044	1771	75	0	0
Setmar	1283.928571	2427	2293	0	2605	0	2920	142	2876	106	2257	203	2954	173	3049	261	2824	122	1722	108	2186	0	951	0	782	2720	2269	0	0	0
Etnk1	1282.714286	1161	1450	661	2005	556	1836	1322	1778	1067	1282	1488	2107	1449	2524	1814	2069	1310	1115	1325	1482	1018	613	0	485	2192	1512	157	138	0
Zfp473	1281.178571	1784	1315	816	1983	662	1691	1331	1556	1012	1480	1915	2248	1464	2332	1268	1780	882	1421	984	1640	1063	955	0	809	1280	2202	0	0	0
Vrk3	1281.178571	1784	1315	816	1983	662	1691	1331	1556	1012	1480	1915	2248	1464	2332	1268	1780	882	1421	984	1640	1063	955	0	809	1280	2202	0	0	0
Crbn	1275.428571	1245	1674	638	2040	474	2248	1155	2151	905	1678	1305	2280	1024	2799	1302	1769	651	1244	976	1604	972	1036	0	646	2196	1700	0	0	0
Ric8b	1275.178571	1999	2214	224	2694	206	3048	560	2677	298	1980	653	2790	507	2761	619	2496	333	1421	235	1769	304	857	0	776	1692	2592	0	0	0
Ubxn11	1273.321429	1437	1222	912	1784	616	1667	1587	1662	1509	1122	1768	1981	1698	2202	1886	1636	1307	1351	1646	1606	1671	295	0	178	930	1980	0	0	0
Retsat	1271.071429	1825	1839	592	2358	525	2415	835	2192	554	1546	1292	2427	1275	2585	1177	2082	604	905	336	1670	482	641	0	747	1820	2617	118	131	0
Elmod3	1271.071429	1825	1839	592	2358	525	2415	835	2192	554	1546	1292	2427	1275	2585	1177	2082	604	905	336	1670	482	641	0	747	1820	2617	118	131	0
Mea1	1270.035714	1557	1197	908	1616	676	1740	1471	1616	1149	990	1718	1684	1621	2161	1718	1742	1254	996	1246	1655	1420	1031	0	800	1581	2014	0	0	0
Klhdc3	1270.035714	1557	1197	908	1616	676	1740	1471	1616	1149	990	1718	1684	1621	2161	1718	1742	1254	996	1246	1655	1420	1031	0	800	1581	2014	0	0	0
Ttll12	1269.928571	819	1269	1025	1435	684	1499	1446	1643	1095	1101	1982	1743	1929	2265	2250	1533	1647	1390	1928	1588	1969	224	0	120	1807	1167	0	0	0
Ubp1	1267.857143	1099	937	898	1301	505	1502	1816	1466	1372	1109	2314	1738	2102	2278	2268	1314	1479	977	1899	1391	1989	637	0	442	1200	1467	0	0	0
Tln1	1265.500000	1440	1230	624	1942	560	2152	1291	1886	840	1468	1431	1968	1389	2548	1445	1933	1081	1361	1029	1651	1006	875	0	748	1865	1671	0	0	0
Creb3	1265.500000	1440	1230	624	1942	560	2152	1291	1886	840	1468	1431	1968	1389	2548	1445	1933	1081	1361	1029	1651	1006	875	0	748	1865	1671	0	0	0
Arl6ip1	1263.642857	1550	1417	788	1983	650	1948	1427	1551	1309	1443	2036	2161	2027	2543	1996	1816	1386	1346	1472	1692	1073	790	0	419	302	0	257	0	0
Tfap4	1261.857143	2041	1864	0	2455	0	2530	225	2482	119	1976	608	2773	347	3042	463	2599	271	1943	166	2250	0	1257	0	895	2484	2542	0	0	0
Hexim1	1259.857143	1920	1623	348	2107	376	2384	797	2289	336	1721	907	2211	730	2814	818	2003	404	1683	474	2164	415	735	0	682	2274	2358	406	297	0
Zmat5	1258.285714	1802	2393	0	2867	0	3067	140	3067	0	2105	294	2845	359	2958	288	2575	89	1813	0	2360	0	1174	0	1008	1749	2279	0	0	0
Uqcr10	1258.285714	1802	2393	0	2867	0	3067	140	3067	0	2105	294	2845	359	2958	288	2575	89	1813	0	2360	0	1174	0	1008	1749	2279	0	0	0
Zfp184	1254.678571	1318	1213	929	1719	400	2052	1619	1685	1000	1221	1966	1873	1713	2462	2163	1669	1532	1034	1540	1502	1714	161	0	0	1287	1359	0	0	0
Fbxo9	1254.000000	2057	2102	0	2236	131	2613	182	2571	298	1693	515	2557	393	3041	512	2364	372	1842	175	2251	168	1407	0	978	2012	2642	0	0	0
Cilk1	1254.000000	2057	2102	0	2236	131	2613	182	2571	298	1693	515	2557	393	3041	512	2364	372	1842	175	2251	168	1407	0	978	2012	2642	0	0	0
Acbd5	1250.285714	1845	1692	242	2051	124	2503	839	2288	506	1715	1128	2369	741	2848	1057	2382	652	1564	295	1921	382	883	0	845	1936	2200	0	0	0
Ahctf1	1248.571429	1873	1359	708	1664	596	1980	1408	1687	752	1316	1312	1891	1309	2303	1628	1771	641	1287	1048	1806	984	754	0	457	2045	2102	131	148	0
Rps15a	1248.107143	730	1248	716	1529	493	1664	1510	1693	1225	1024	1889	1730	1843	2279	2402	1484	1375	1331	1798	1640	1948	320	0	303	1174	1451	148	0	0
Tmem11	1247.285714	1824	2235	0	2559	0	2825	0	2813	0	2050	236	2913	177	3153	207	2605	0	2279	0	2587	0	893	0	1089	2004	2475	0	0	0
Rpain	1247.285714	1183	1074	734	1600	558	1548	1423	1520	1266	933	1873	1630	1731	2046	1884	1691	1570	1361	1850	1824	1745	721	0	437	1205	1517	0	0	0
Slc12a6	1245.214286	1781	1242	959	1191	465	1720	1972	1120	883	1198	2298	1421	1289	2238	1926	1068	782	1410	1768	1587	1486	737	0	639	1491	2195	0	0	0
Nop10	1245.214286	1781	1242	959	1191	465	1720	1972	1120	883	1198	2298	1421	1289	2238	1926	1068	782	1410	1768	1587	1486	737	0	639	1491	2195	0	0	0
Snx17	1241.035714	2281	2064	0	2461	0	3006	185	2725	0	1865	394	2690	274	3083	222	2012	0	1632	0	2177	0	1359	0	1341	2126	2704	148	0	0
Eif2b4	1241.035714	2281	2064	0	2461	0	3006	185	2725	0	1865	394	2690	274	3083	222	2012	0	1632	0	2177	0	1359	0	1341	2126	2704	148	0	0
Ccdc28a	1239.678571	1358	1199	1017	1480	815	1482	1618	1569	977	1147	1864	1876	1744	2084	1840	1480	1238	913	1702	1390	1604	799	0	506	1676	1333	0	0	0
Papola	1239.285714	1542	1145	834	1720	520	1844	1410	2036	1001	1312	1551	1888	1484	2186	1513	1480	1081	1224	1343	1793	1242	621	0	539	1831	1560	0	0	0
Ipo7	1238.821429	1700	1336	460	1886	268	1972	845	2122	476	1655	1379	2074	1192	2734	1324	1891	799	1366	863	2073	823	988	0	655	1727	2079	0	0	0
Cdc6	1236.678571	1844	1839	221	2343	194	2392	649	2442	263	1779	909	2468	698	2754	791	2214	290	1966	540	2561	324	448	0	507	1931	2260	0	0	0
Clptm1l	1236.607143	1800	2031	168	2265	159	2318	626	2309	315	1803	916	2575	846	2745	911	1995	586	1524	670	2298	715	1083	0	932	1076	1873	86	0	0
Hbp1	1235.178571	2110	1579	392	2450	288	2581	616	2401	510	1608	811	2341	550	2792	743	2334	370	1753	341	2193	463	592	0	547	1580	2539	101	0	0
Nutm1	1234.821429	1781	1242	959	912	465	1720	1972	1108	883	1198	2298	1421	1289	2238	1926	1068	782	1410	1768	1587	1486	737	0	639	1491	2195	0	0	0
Eif2s2	1234.785714	2008	1940	246	2097	158	2428	490	2431	272	1792	692	2562	850	2860	668	2340	377	1518	194	1681	209	1088	0	975	2260	2356	82	0	0
Adat1	1232.464286	1764	1707	363	2338	384	2466	904	2307	735	1959	1258	2540	1016	2667	1084	2075	807	1172	470	1647	443	753	0	658	1055	1937	0	0	0
Map3k10	1231.321429	1839	1863	487	2013	389	2342	765	2136	689	1474	1243	1902	1090	2389	1195	2098	854	1443	560	1806	660	855	0	687	1642	2056	0	0	0
Gpt2	1228.142857	1604	1821	403	2237	345	2382	961	2216	514	1757	1493	2351	1314	2655	1015	2175	625	1256	340	1727	520	537	0	651	1346	2143	0	0	0
Ndufaf5	1227.678571	1986	1353	475	1563	222	1553	1011	1962	784	1369	1378	2123	1103	2521	1281	1645	832	1438	1312	1484	1154	1037	0	684	1733	2372	0	0	0
Esf1	1227.678571	1986	1353	475	1563	222	1553	1011	1962	784	1369	1378	2123	1103	2521	1281	1645	832	1438	1312	1484	1154	1037	0	684	1733	2372	0	0	0
Tpgs1	1227.642857	1542	1465	420	2041	213	2152	830	2049	805	1387	1294	2316	1145	2611	1475	2039	642	1484	756	1812	821	787	0	620	2081	1587	0	0	0
Ndc1	1226.892857	2081	1971	0	2523	0	2604	186	2652	160	1691	254	2513	263	2897	486	2545	0	2052	0	2372	0	1326	0	1403	2129	2245	0	0	0
Agap1	1226.500000	1401	1469	588	1903	424	2217	1094	1878	617	1532	1392	2222	1437	2802	1312	1901	789	1499	760	2025	759	302	0	364	1982	1673	0	0	0
Dgat1	1226.357143	1967	2266	0	2703	0	2994	0	3105	0	1821	257	2775	189	3283	284	2805	0	1370	0	1882	0	1098	0	1021	1877	2516	125	0	0
Mrto4	1225.857143	1453	1794	430	1881	193	2123	962	2072	773	1536	1140	1879	864	2256	1233	1986	1023	1525	1208	2045	1348	955	0	714	1868	1063	0	0	0
Emc1	1225.857143	1453	1794	430	1881	193	2123	962	2072	773	1536	1140	1879	864	2256	1233	1986	1023	1525	1208	2045	1348	955	0	714	1868	1063	0	0	0
Vrk1	1225.500000	2129	1751	281	2559	0	2524	453	2604	219	1754	501	2388	405	2791	621	2492	292	1653	232	1973	473	990	0	987	1493	2749	0	0	0
Tmem129	1225.500000	1400	2578	0	2955	0	3118	0	3028	0	2303	0	2837	0	3157	0	2789	0	1764	0	2288	0	1321	0	1206	1536	2034	0	0	0
Tacc3	1225.500000	1400	2578	0	2955	0	3118	0	3028	0	2303	0	2837	0	3157	0	2789	0	1764	0	2288	0	1321	0	1206	1536	2034	0	0	0
Noc2l	1222.142857	1289	999	679	1416	665	1920	1530	1447	992	1128	2142	1620	1725	2149	1869	1733	1589	1078	1542	1325	1605	1160	0	533	894	1191	0	0	0
Klhl17	1222.142857	1289	999	679	1416	665	1920	1530	1447	992	1128	2142	1620	1725	2149	1869	1733	1589	1078	1542	1325	1605	1160	0	533	894	1191	0	0	0
Smg1	1222.107143	1361	1054	996	1239	647	1290	1623	1250	1261	942	2127	1692	2164	2189	2278	1628	1667	895	1940	1173	1761	542	0	364	1568	476	92	0	0
Upf3b	1221.714286	944	964	1240	1040	904	1170	2078	1229	1369	667	2341	1267	2328	1899	2569	1233	1656	960	2142	1364	2112	507	0	394	741	1090	0	0	0
Rb1cc1	1220.642857	1116	1347	427	1555	481	1815	952	1684	699	1235	1453	2008	1333	2536	1524	1782	827	1528	1594	1832	1369	688	0	540	1993	1673	187	0	0
Uqcrc2	1217.428571	1061	1116	965	1307	572	1346	1797	1345	1522	912	2026	1803	2396	1872	2105	1646	1928	886	1753	1274	1836	472	0	256	872	1020	0	0	0
Clpp	1216.714286	1534	1188	870	1524	537	1644	1515	1513	952	1095	1567	1608	1432	2013	1704	1467	1073	1256	1339	1587	1302	977	0	760	1484	2127	0	0	0
Kif5a	1215.035714	1463	1073	712	1291	497	1438	1661	1486	1210	1126	2011	1676	1731	1976	1908	1520	1502	1229	1222	1417	1196	676	0	476	1504	2020	0	0	0
Dctn2	1215.035714	1463	1073	712	1291	497	1438	1661	1486	1210	1126	2011	1676	1731	1976	1908	1520	1502	1229	1222	1417	1196	676	0	476	1504	2020	0	0	0
Rpl15	1213.464286	1527	1532	571	2100	417	2230	800	2523	526	1629	1157	2173	823	2669	1089	1966	557	1713	518	2155	505	738	0	435	1204	2294	126	0	0
Nkiras1	1213.464286	1527	1532	571	2100	417	2230	800	2523	526	1629	1157	2173	823	2669	1089	1966	557	1713	518	2155	505	738	0	435	1204	2294	126	0	0
Rplp2	1212.714286	1519	2037	404	2060	409	2267	847	2108	570	1686	1216	2238	888	2374	861	1977	473	1543	844	2031	666	923	0	619	1655	1741	0	0	0
Pidd1	1212.714286	1519	2037	404	2060	409	2267	847	2108	570	1686	1216	2238	888	2374	861	1977	473	1543	844	2031	666	923	0	619	1655	1741	0	0	0
Arf1	1212.250000	1240	1533	349	1842	327	1923	847	1943	557	1302	1229	2263	943	2489	957	1871	713	1918	1400	2412	1074	443	0	430	1930	1777	128	103	0
Lman2	1209.821429	2062	1227	532	1696	313	1919	906	2048	638	1416	1301	2181	991	2343	1134	1842	675	1299	927	1888	994	1029	0	760	1420	2334	0	0	0
Rag2	1208.750000	2393	1573	404	2027	391	2077	492	1984	424	1515	826	2406	935	2415	687	1720	514	1514	717	1744	910	779	0	740	1846	2812	0	0	0
Iftap	1208.750000	2393	1573	404	2027	391	2077	492	1984	424	1515	826	2406	935	2415	687	1720	514	1514	717	1744	910	779	0	740	1846	2812	0	0	0
Srcap	1208.321429	1811	1164	420	1819	342	2099	939	1969	542	1590	1358	1951	1413	2494	1277	1829	866	1437	748	1643	577	808	0	658	1913	1903	132	131	0
Sdccag8	1207.821429	1556	1612	277	2132	200	2643	497	2332	357	1796	618	2372	481	2650	661	2142	349	2027	320	2317	266	1025	0	902	1999	2288	0	0	0
Cep170	1207.821429	1556	1612	277	2132	200	2643	497	2332	357	1796	618	2372	481	2650	661	2142	349	2027	320	2317	266	1025	0	902	1999	2288	0	0	0
Suco	1206.464286	1297	1525	354	1987	225	2258	862	2223	504	1663	1390	2392	1028	2801	1041	1916	660	1601	701	2299	479	750	0	643	1544	1551	87	0	0
Usp16	1206.321429	1210	1277	372	1511	403	1899	1099	1697	975	1324	1526	2202	1630	2564	1871	1849	1304	1198	1328	1656	1528	545	0	410	877	1430	92	0	0
Zfyve1	1203.785714	2298	2053	163	2664	0	2701	219	2577	172	1657	273	2383	302	3005	515	2388	340	1464	0	1900	0	755	0	1060	1999	2818	0	0	0
Snx16	1202.571429	2006	1954	198	2532	134	2824	234	2613	186	2013	470	2717	302	3068	427	2383	234	1927	184	2078	165	680	0	499	1294	2550	0	0	0
Rptor	1197.178571	2320	1850	0	2370	0	2394	327	2346	129	1451	417	2159	225	2624	418	1707	141	2551	566	2933	425	973	0	735	1696	2764	0	0	0
Eral1	1196.785714	1560	1319	539	1844	324	1951	1199	1750	853	1168	1020	1867	897	2063	1131	1598	658	1599	1755	2019	1495	584	0	315	1753	2249	0	0	0
Nde1	1195.607143	1111	1359	521	1831	319	1752	991	1724	580	1435	1692	2016	1538	2540	1464	1958	1021	1199	1294	1462	1052	459	0	343	2181	1098	261	276	0
Marf1	1195.607143	1111	1359	521	1831	319	1752	991	1724	580	1435	1692	2016	1538	2540	1464	1958	1021	1199	1294	1462	1052	459	0	343	2181	1098	261	276	0
Dus3l	1195.607143	1605	2222	0	2529	0	2839	273	2821	226	1829	508	2325	317	2637	386	2449	299	1600	388	1813	507	809	0	809	2122	2164	0	0	0
Nprl2	1193.821429	2050	1711	270	2066	158	2381	475	2129	413	1631	713	2126	642	2709	713	1971	380	1526	472	1969	660	1187	0	1257	1351	2467	0	0	0
Cyb561d2	1193.821429	2050	1711	270	2066	158	2381	475	2129	413	1631	713	2126	642	2709	713	1971	380	1526	472	1969	660	1187	0	1257	1351	2467	0	0	0
Asxl1	1193.535714	1234	2073	265	2405	196	2566	526	2583	445	1849	668	2411	664	2804	851	2382	484	1832	229	2111	158	685	0	733	1297	1968	0	0	0
Zfp128	1193.250000	1482	1304	606	1712	414	1750	1341	1487	1023	1255	1317	1982	1332	2193	1211	1659	1104	1138	1295	1764	1139	864	0	661	1364	2014	0	0	0
Zfp280d	1192.785714	1693	1865	287	2209	191	2215	744	2197	556	1875	1276	2452	1212	3020	1028	2190	928	1927	897	2162	1161	288	0	296	225	504	0	0	0
Ubr2	1191.750000	1848	1618	292	2166	85	2488	1002	2203	233	1403	890	2462	339	3008	982	2091	317	1630	461	2064	471	742	0	703	1407	2464	0	0	0
Taldo1	1191.571429	1117	1168	868	1592	578	1717	1298	1291	1012	1188	1837	1590	1724	2182	1656	1717	1329	944	1463	1474	1388	828	0	341	2143	919	0	0	0
Mxi1	1188.107143	1752	1704	280	2296	285	2382	559	2630	288	1544	963	2429	789	2626	836	2236	510	1671	308	1913	407	357	0	361	2043	2098	0	0	0
Derl1	1183.892857	2226	2099	0	2571	0	2618	0	2695	0	1942	0	2698	0	3207	0	2412	0	1235	0	1553	0	1365	0	1667	2678	2100	83	0	0
Fbxw11	1183.607143	1948	1683	0	2166	0	2597	294	2425	162	1670	541	2332	465	2737	438	2070	244	1788	273	2053	206	1293	0	1171	2406	2179	0	0	0
Cdip1	1181.607143	1710	2013	113	2131	0	2332	225	2294	105	1784	774	2534	468	2836	383	2267	343	1878	380	2338	374	821	0	701	2256	2025	0	0	0
Capn15	1181.250000	1608	2140	0	2809	0	3077	202	2652	113	1788	350	2793	204	3170	197	2746	0	1548	0	1906	0	1092	0	899	1575	2116	90	0	0
Zfp14	1179.678571	2051	1210	635	1666	403	1924	1093	1930	775	1450	1203	2055	882	2221	1227	1803	769	1344	845	1794	603	905	0	547	1979	1717	0	0	0
Ctu1	1178.607143	2219	2181	0	2540	0	2681	0	2699	0	1841	0	2668	0	2859	120	2483	0	2000	0	2008	0	865	0	875	2199	2763	0	0	0
Sec22a	1178.571429	914	1271	520	1694	558	1628	1169	1396	971	1179	1667	2098	1570	2330	1504	1704	1466	1048	1510	1615	1584	655	0	318	1826	805	0	0	0
2210016L21Rik	1173.607143	2307	1772	0	2216	0	2257	446	2241	157	1489	574	2669	393	2955	680	1908	196	1543	272	2043	296	851	0	835	1920	2841	0	0	0
Mrpl11	1173.178571	1200	1347	996	1579	509	2017	2152	1447	878	981	1830	1592	934	2420	2085	1269	558	1085	1398	1268	1277	496	0	472	832	2227	0	0	0
Trappc3	1172.964286	1788	1383	397	1838	191	2376	824	2389	449	1364	1265	1916	658	2919	1119	1822	356	1278	501	1701	583	895	0	797	1577	2457	0	0	0
Mtmr2	1171.500000	1573	1451	246	1839	270	2022	764	1933	587	1466	1068	2024	1016	2414	1037	1756	815	1477	893	1917	909	971	0	584	1947	1559	119	145	0
Cfl1	1171.321429	939	1419	561	1979	609	1963	1013	2005	663	1265	1647	2117	1313	2362	1532	2053	744	1527	776	1719	731	764	0	342	1302	1452	0	0	0
Gpkow	1170.392857	2127	1564	415	1946	329	2071	879	1914	684	1377	1036	2288	1022	2687	852	1932	576	1253	536	1786	419	609	0	574	1424	2471	0	0	0
Casc3	1167.214286	1259	1552	296	2027	243	2157	692	2034	393	1382	854	1863	785	2678	813	1642	398	1666	900	2146	727	1247	0	869	1830	1917	230	82	0
Ppp1r7	1166.285714	1324	1196	650	1824	319	2102	603	1917	406	1345	1423	2365	1242	2646	1135	1999	602	1586	645	2152	623	1023	0	630	984	1915	0	0	0
Pask	1166.285714	1324	1196	650	1824	319	2102	603	1917	406	1345	1423	2365	1242	2646	1135	1999	602	1586	645	2152	623	1023	0	630	984	1915	0	0	0
Josd2	1166.178571	2014	1781	167	2250	0	2424	410	2406	283	1610	566	2297	350	2722	401	2351	249	1579	0	1685	296	777	0	1169	2004	2862	0	0	0
Aspdh	1166.178571	2014	1781	167	2250	0	2424	410	2406	283	1610	566	2297	350	2722	401	2351	249	1579	0	1685	296	777	0	1169	2004	2862	0	0	0
Clpb	1165.357143	2231	2187	0	2729	0	3121	0	2873	0	1748	114	2656	0	2921	0	2322	0	1494	0	1616	0	835	0	767	2214	2802	0	0	0
Rbl1	1162.071429	1076	1429	333	1960	104	2002	607	1938	568	1469	948	2213	984	2604	1364	1808	695	1666	1147	2160	1196	723	0	489	1929	1126	0	0	0
Ubxn4	1161.428571	1917	1168	537	1569	335	1932	794	1902	344	1172	1350	2084	946	2390	1025	1931	518	1435	588	1945	640	784	0	562	1975	2563	114	0	0
Cdca8	1160.321429	1825	1716	390	2185	376	2450	699	2286	459	1549	664	2363	503	2878	606	2188	279	1363	282	1639	209	766	0	715	1315	2784	0	0	0
9930104L06Rik	1160.321429	1825	1716	390	2185	376	2450	699	2286	459	1549	664	2363	503	2878	606	2188	279	1363	282	1639	209	766	0	715	1315	2784	0	0	0
Bst2	1158.321429	0	2045	1518	2314	0	2492	2351	2331	1868	0	2317	2400	2370	2616	2381	0	2024	0	1787	0	1619	0	0	0	0	0	0	0	0
Cnot2	1155.571429	1472	1571	346	1978	213	2052	684	2012	560	1569	912	2201	975	2764	1044	1984	472	1653	615	1770	586	616	0	488	1845	1974	0	0	0
Dync1h1	1155.357143	1009	1037	651	1602	564	1896	1390	1874	888	1223	1760	2031	1691	2540	1581	1662	1126	1442	989	1604	1017	479	0	433	579	1126	0	156	0
Pum1	1155.321429	1266	1215	448	1775	258	1668	1073	1886	907	1171	1326	1654	1171	2228	1435	1525	1057	1492	1408	1845	1294	444	0	461	2093	923	213	113	0
Tdrd9	1154.892857	1452	1367	521	1735	236	2085	853	1976	481	1476	1218	2097	791	2686	1206	1834	605	1459	901	1911	846	1002	0	462	1280	1857	0	0	0
Atp5mpl	1154.892857	1452	1367	521	1735	236	2085	853	1976	481	1476	1218	2097	791	2686	1206	1834	605	1459	901	1911	846	1002	0	462	1280	1857	0	0	0
9530077C05Rik	1153.892857	2170	1676	492	1578	0	2564	835	1720	0	1545	934	1768	149	2880	1037	1359	0	1564	760	2046	565	794	0	1156	2196	2436	85	0	0
Vipas39	1153.642857	1723	2128	0	2367	0	2762	164	2595	183	1772	259	2589	95	2915	255	2431	0	1973	117	2209	0	876	0	852	1597	2440	0	0	0
Ahsa1	1153.642857	1723	2128	0	2367	0	2762	164	2595	183	1772	259	2589	95	2915	255	2431	0	1973	117	2209	0	876	0	852	1597	2440	0	0	0
Pum2	1152.392857	522	1413	499	1790	288	1946	557	2044	658	1605	1507	1973	1179	2791	1208	2046	789	1494	1357	1934	1041	782	0	770	898	911	145	120	0
Rabepk	1151.178571	1522	1473	443	2105	224	1985	724	1919	281	1281	1123	2013	884	2577	1240	2066	505	1454	639	1844	495	970	0	743	1651	2072	0	0	0
Pip5kl1	1148.571429	1796	1123	579	1464	570	1623	978	1623	759	1245	1283	1665	1362	1975	1189	1645	765	995	1117	1452	992	1016	0	985	1548	2411	0	0	0
Dpm2	1148.571429	1796	1123	579	1464	570	1623	978	1623	759	1245	1283	1665	1362	1975	1189	1645	765	995	1117	1452	992	1016	0	985	1548	2411	0	0	0
Ushbp1	1148.535714	1856	1451	571	1824	457	1957	952	1863	709	1545	1521	2088	1259	2092	1193	1752	775	935	701	1344	437	813	0	705	1263	2096	0	0	0
Babam1	1148.535714	1856	1451	571	1824	457	1957	952	1863	709	1545	1521	2088	1259	2092	1193	1752	775	935	701	1344	437	813	0	705	1263	2096	0	0	0
Gtf2f1	1146.035714	949	1219	535	1607	362	1871	974	2039	805	1173	1256	1883	1047	2364	1321	1606	891	1117	1376	1869	1352	476	0	157	1717	1843	280	0	0
Srrm2	1143.178571	1227	1777	216	2134	187	2419	529	2317	554	1535	680	2103	795	2656	743	2321	453	1691	447	2099	355	752	0	605	1208	1964	74	168	0
Ubac1	1143.000000	1518	2196	411	2461	172	2483	398	2522	370	1908	643	2341	417	2706	561	2382	317	1530	222	1752	260	709	0	720	1109	1896	0	0	0
Bod1	1142.250000	1920	1761	0	2342	0	2476	0	2344	0	1869	230	2624	189	2833	329	2426	0	1738	0	2154	135	1033	0	1015	2029	2536	0	0	0
Csde1	1140.750000	1875	1612	0	1966	159	2303	329	2029	316	1323	498	2269	613	2746	762	2099	401	1297	453	1725	515	1048	0	945	2101	2389	168	0	0
Zfp583	1137.857143	1659	1669	306	2298	277	2148	753	2301	548	1417	1301	2255	1074	2747	1044	2176	928	1662	909	1945	936	513	0	348	646	0	0	0	0
Tnfrsf12a	1135.214286	2187	1648	119	2341	216	2621	321	2498	249	1642	295	2300	254	2706	328	2217	0	1502	105	1789	196	997	0	901	1898	2456	0	0	0
Thoc6	1135.214286	2187	1648	119	2341	216	2621	321	2498	249	1642	295	2300	254	2706	328	2217	0	1502	105	1789	196	997	0	901	1898	2456	0	0	0
Hcfc1r1	1135.214286	2187	1648	119	2341	216	2621	321	2498	249	1642	295	2300	254	2706	328	2217	0	1502	105	1789	196	997	0	901	1898	2456	0	0	0
Zfp110	1134.857143	1789	1558	0	2223	0	2423	374	1876	170	1961	743	2060	445	2585	686	1922	217	1588	406	2122	512	1053	0	839	2342	1882	0	0	0
Zfp212	1134.678571	1035	1517	476	1833	227	2176	1137	1959	608	1635	891	1966	588	2673	1451	1608	683	1224	907	1693	940	511	0	423	2187	1423	0	0	0
Adck1	1134.535714	1795	1224	325	1437	189	1818	870	1628	550	976	863	1989	651	2663	1112	1728	674	1694	953	1976	910	856	0	811	1982	2093	0	0	0
Cdca4	1131.714286	1080	2158	0	2481	0	2903	192	2669	0	1851	382	2755	296	3062	329	2387	156	1520	277	1824	237	1556	0	1279	799	1358	137	0	0
Zranb3	1130.678571	1888	1429	387	1936	323	1936	855	1891	425	1377	1118	2015	964	2672	1091	1825	572	1383	265	1633	366	874	0	668	1146	2620	0	0	0
R3hdm1	1130.678571	1888	1429	387	1936	323	1936	855	1891	425	1377	1118	2015	964	2672	1091	1825	572	1383	265	1633	366	874	0	668	1146	2620	0	0	0
Ttc41	1129.535714	2214	1883	0	2388	0	2464	253	2479	0	1777	285	2724	251	3052	239	2339	0	1237	0	1546	0	1093	0	876	1793	2641	93	0	0
Hsp90b1	1129.535714	2214	1883	0	2388	0	2464	253	2479	0	1777	285	2724	251	3052	239	2339	0	1237	0	1546	0	1093	0	876	1793	2641	93	0	0
