Target_genes	Nfyb|Average	SRX14617667|CH12	SRX14617668|CH12	SRX14617669|CH12	SRX14617697|CH12	SRX14617698|CH12	SRX14617699|CH12	SRX518334|ES_cells	SRX16608142|Keratinocytes	SRX16608134|MEL	SRX16608135|MEL	SRX16608139|Myoblasts	SRX16608141|Myocytes	SRX16608136|Tumor	SRX16608137|Tumor	STRING
Smim40	1669.714286	3394	3280	3378	2705	3017	3046	0	738	1329	433	175	460	1421	0	0
Daxx	1669.714286	3394	3280	3378	2705	3017	3046	0	738	1329	433	175	460	1421	0	0
Gm36298	1667.714286	3508	3120	3703	2968	3165	3310	0	410	1018	355	133	518	1140	0	0
Lrig2	1667.500000	3282	2896	3367	2762	3124	3153	0	740	1319	546	197	378	1423	158	0
Copg2	1666.928571	3500	3182	3592	2744	3083	3164	0	941	1276	259	138	439	756	263	0
Khsrp	1666.500000	2761	2541	2655	2560	2418	2446	1050	886	1784	1053	424	942	1653	158	0
Ppp2r1a	1664.642857	2997	2784	2890	2843	2755	2809	268	873	1465	608	258	778	1842	135	0
Zswim1	1663.428571	3416	3000	3299	2841	3147	3113	354	786	1106	385	178	426	1056	181	0
Rbm6	1663.285714	3328	2977	3505	2856	3116	3278	417	760	1128	281	209	401	1030	0	0
Trib2	1662.071429	3571	3279	3460	2726	3024	3004	0	130	1058	372	168	354	1232	891	0
Tmed2	1660.214286	3615	2997	3479	2417	2913	2986	0	1034	1305	326	249	594	1200	128	0
Nek7	1659.857143	3169	2825	3026	2640	2593	2650	357	1449	1276	536	281	626	1594	216	0
Yipf4	1659.642857	3493	3270	3488	2981	3109	3208	238	672	901	247	132	444	950	102	0
Flvcr1	1659.428571	3286	3117	3322	2854	3151	3109	385	754	1219	304	108	392	1038	193	0
Fdxr	1658.500000	3517	3159	3313	2973	3006	3093	469	738	999	383	201	299	1069	0	0
Fbxo11	1658.071429	3646	3245	3547	3031	3194	3302	0	616	663	218	171	429	848	303	0
Katnb1	1657.571429	2961	2680	2776	2812	2630	2676	1403	1079	1380	479	308	535	1487	0	0
Aldh4a1	1657.357143	3085	2787	3152	2684	2633	2954	564	1090	1616	791	232	826	789	0	0
Tmem170	1656.714286	3557	2920	3616	2626	2877	3125	0	747	1260	350	352	605	1159	0	0
Smim4	1654.785714	2545	2221	2347	2325	2367	2293	375	1097	2052	888	482	1000	2517	658	0
Nt5dc2	1654.785714	2545	2221	2347	2325	2367	2293	375	1097	2052	888	482	1000	2517	658	0
Syngap1	1654.714286	3264	2984	3351	2812	2947	2937	352	436	1466	453	281	494	1389	0	0
Phf20	1654.714286	3519	3056	3376	2859	2924	2998	0	1458	831	215	180	367	990	393	0
Cuta	1654.714286	3264	2984	3351	2812	2947	2937	352	436	1466	453	281	494	1389	0	0
Zfp277	1654.500000	3635	3367	3626	2787	3058	3167	0	559	1131	315	143	231	985	159	0
Dock4	1654.500000	3635	3367	3626	2787	3058	3167	0	559	1131	315	143	231	985	159	0
Bsdc1	1654.285714	3507	3191	3334	3104	3240	3203	412	326	1127	382	114	249	971	0	0
Stard3nl	1653.857143	3227	2950	3441	3034	3071	3248	0	541	1173	399	251	441	1114	264	0
Zfp128	1653.785714	3383	2868	3320	2854	3090	3099	266	733	1012	356	213	564	1395	0	0
Rps11	1652.928571	3667	3185	3575	3117	3037	3133	857	626	595	104	116	336	793	0	0
Rpl13a	1652.928571	3667	3185	3575	3117	3037	3133	857	626	595	104	116	336	793	0	0
Actr1b	1652.214286	3601	3153	3463	2732	3198	3270	346	949	568	152	194	600	905	0	0
4933424G06Rik	1652.214286	3601	3153	3463	2732	3198	3270	346	949	568	152	194	600	905	0	0
Lin52	1651.428571	3159	2849	3062	3025	2957	2995	764	353	1424	738	142	411	1170	71	0
Aldh6a1	1651.428571	3159	2849	3062	3025	2957	2995	764	353	1424	738	142	411	1170	71	0
Sdhaf1	1651.285714	2958	2802	2769	2800	2820	2762	0	1090	1483	494	221	780	1843	296	0
Slc5a5	1650.214286	3435	3220	3511	2939	3227	3128	645	793	704	264	142	289	806	0	0
Rpl18a	1650.214286	3435	3220	3511	2939	3227	3128	645	793	704	264	142	289	806	0	0
Arhgap26	1650.000000	3094	2878	3183	2448	2858	2826	206	344	1621	644	302	640	1707	349	0
Tgds	1648.928571	3238	2884	2947	2892	2959	2987	0	1013	712	112	349	736	1842	414	0
Gpr180	1648.928571	3238	2884	2947	2892	2959	2987	0	1013	712	112	349	736	1842	414	0
Hagh	1648.857143	3195	2960	3068	2816	2890	2997	356	634	1246	590	184	464	1482	202	0
Fahd1	1648.857143	3195	2960	3068	2816	2890	2997	356	634	1246	590	184	464	1482	202	0
Fyn	1648.071429	3788	3488	3702	2947	3223	3412	416	398	0	0	128	478	1093	0	0
Cldn34d	1648.071429	2044	2543	2413	2382	1632	1602	878	250	1605	1434	393	1504	2197	2196	0
Tigar	1647.214286	3355	3123	3530	2901	3128	3286	472	819	567	0	0	261	1337	282	0
Gm3325	1647.142857	3515	3173	3564	2747	2960	2968	129	971	928	281	162	591	1071	0	0
Pin4	1646.142857	3509	3164	3651	3085	3522	3377	0	700	600	206	143	292	797	0	0
Cbx8	1645.500000	3406	3015	3400	3020	3151	3123	0	872	729	286	296	706	1033	0	0
Nabp2	1645.428571	3354	2904	3307	2835	2908	2960	554	651	1217	453	179	431	1145	138	0
Zfp472	1644.928571	3787	3397	3729	3118	3128	3231	584	580	453	131	0	150	741	0	0
E2f7	1644.928571	3448	3086	3605	2809	2915	3193	0	973	965	198	269	390	1027	151	0
Zfp174	1642.428571	3476	3257	3602	2832	3176	3233	0	519	1206	261	161	493	778	0	0
Chit1	1641.928571	3820	3291	3723	2594	3012	3091	152	1150	732	287	0	0	1135	0	0
Gas2	1641.428571	3637	3214	3758	2809	3002	3282	517	1101	640	184	128	245	463	0	0
Fancf	1641.428571	3637	3214	3758	2809	3002	3282	517	1101	640	184	128	245	463	0	0
Dnajc3	1641.357143	3453	3040	3255	2848	3109	3104	0	455	784	163	235	617	1509	407	0
Wbp2	1641.285714	3629	3179	3664	2538	2854	2977	179	1091	929	444	175	474	845	0	0
Entpd7	1640.428571	3193	2903	3160	2241	2715	2975	168	917	2302	786	101	302	975	228	0
Zfp46	1639.357143	3489	3131	3497	2993	3183	3136	172	507	815	158	151	564	969	186	0
Ptprs	1639.000000	3140	2860	3144	2507	2565	2597	0	776	1706	711	155	417	1673	695	0
Nadk2	1638.857143	3494	3123	3430	2420	2935	3093	513	583	969	362	166	346	1244	266	0
Ppm1b	1638.142857	2351	2228	2228	2300	2109	2148	440	1452	2203	1103	451	1041	2237	643	0
Slc19a2	1637.857143	3286	2896	3410	2757	2986	3167	0	1055	785	264	392	878	1054	0	0
Papss1	1637.285714	3231	2772	3335	2495	2887	3206	0	530	739	288	189	883	1954	413	0
Zfp689	1637.214286	3707	3367	3523	3116	3144	3171	755	1274	207	0	0	128	529	0	0
Ralgps1	1637.214286	3693	3286	3424	2892	3055	3140	0	1185	718	223	290	428	587	0	0
Lcmt1	1636.357143	3458	3042	3476	2628	3150	3034	244	644	1072	368	178	517	1098	0	0
Dlgap5	1635.500000	3392	2962	3208	2937	3061	3190	0	773	922	213	215	575	1340	109	0
Itsn1	1635.071429	3110	2774	3000	2718	2587	2666	265	1040	1338	399	251	666	1860	217	0
Cryzl1	1635.071429	3110	2774	3000	2718	2587	2666	265	1040	1338	399	251	666	1860	217	0
Tctn3	1634.000000	3527	3170	3700	3197	3338	3435	496	543	681	107	128	0	554	0	0
Entpd1	1634.000000	3527	3170	3700	3197	3338	3435	496	543	681	107	128	0	554	0	0
Twf1	1633.500000	3348	3155	3399	2335	2981	3036	0	642	1697	446	203	404	1019	204	0
Tob1	1633.428571	2559	2365	2599	2393	2360	2453	0	1922	1544	758	463	1154	1954	344	0
Rbm42	1633.357143	3370	3043	3544	2980	3269	3375	309	314	1005	318	108	238	994	0	0
Ccnd1	1633.000000	3877	3215	3615	2977	3104	3147	0	1085	0	0	171	730	941	0	0
Cry2	1632.642857	3392	3077	3344	2805	3108	3109	274	841	1005	366	157	359	1020	0	0
Lix1l	1632.571429	3140	2855	3278	2186	2477	2721	377	790	2051	1040	320	382	1239	0	0
Ssbp3	1632.071429	2659	2818	3062	1941	2562	2393	0	1286	723	311	779	1209	1732	1374	0
Rsbn1l	1631.928571	3360	3104	3339	2784	3097	3124	509	796	768	164	129	505	1168	0	0
Ndufaf2	1631.714286	3616	3265	3574	3104	3126	3366	949	834	443	0	0	0	567	0	0
Mrps30	1630.785714	3303	2967	3436	2589	2906	2986	0	921	1159	421	266	671	1206	0	0
Pacs2	1630.357143	2782	2759	3193	1903	2465	2698	0	778	2438	931	287	465	1525	601	0
Med7	1630.071429	3409	3113	3611	2827	3061	3186	196	798	801	209	0	587	1023	0	0
Naa60	1629.857143	3706	3360	3703	2794	3144	3185	0	639	726	297	135	265	722	142	0
Egfl7	1629.000000	3543	3170	3408	3018	2933	3106	0	89	1525	836	0	0	1178	0	0
Setd3	1628.928571	3160	2962	3123	2815	3005	3122	256	408	1081	388	228	537	1056	664	0
Ccnk	1628.928571	3160	2962	3123	2815	3005	3122	256	408	1081	388	228	537	1056	664	0
Dicer1	1628.500000	3628	3326	3687	2818	3158	3269	0	764	619	217	145	228	723	217	0
L3mbtl2	1627.857143	3436	2981	3494	2938	3086	3253	453	563	932	229	74	388	786	177	0
Sp1	1627.571429	1259	1219	1411	2184	1929	2005	1338	1599	2695	2026	569	1444	2637	471	0
Exd1	1626.857143	3474	2941	3347	2696	2957	3049	153	704	1212	393	117	465	1115	153	0
Chp1	1626.857143	3474	2941	3347	2696	2957	3049	153	704	1212	393	117	465	1115	153	0
Tulp3	1626.714286	3596	3281	3573	2949	3310	3272	560	1112	522	0	0	139	460	0	0
Dapk3	1626.357143	3344	3022	3438	2896	3119	3152	798	461	995	310	179	266	789	0	0
Ung	1626.071429	2635	2469	2478	2483	2314	2288	928	1649	1316	508	450	1018	1666	563	0
Alkbh2	1626.071429	2635	2469	2478	2483	2314	2288	928	1649	1316	508	450	1018	1666	563	0
Sesn1	1625.928571	3430	3164	3339	2428	2863	2855	0	912	1022	237	335	775	965	438	0
Pkm	1625.357143	3409	3105	3409	2716	2882	2986	0	514	1123	452	219	361	1400	179	0
Cog2	1625.357143	3486	3193	3569	2880	3269	3163	147	1160	674	167	0	404	643	0	0
Rad54l	1624.928571	3580	3240	3635	2720	3035	3044	252	562	869	246	243	407	916	0	0
Ebp	1623.785714	3268	2893	3268	2959	3029	3008	220	907	1130	460	125	454	1012	0	0
Cenpa	1623.428571	3195	3183	3304	2976	3069	3084	373	809	1064	350	158	230	933	0	0
Bicd2	1622.928571	3572	2957	3571	2834	2934	3145	0	548	854	252	112	312	1403	227	0
Nmnat1	1622.000000	3315	3240	3308	2413	2619	2577	154	942	1374	440	233	395	1445	253	0
Lzic	1622.000000	3315	3240	3308	2413	2619	2577	154	942	1374	440	233	395	1445	253	0
Gm14124	1621.785714	3877	3560	3654	3665	3405	3544	765	235	0	0	0	0	0	0	0
Ubxn6	1621.714286	2296	2202	2173	2151	1993	1977	437	1630	1955	1021	459	1048	2279	1083	0
Hdgfl2	1621.714286	2296	2202	2173	2151	1993	1977	437	1630	1955	1021	459	1048	2279	1083	0
Tasor	1619.071429	3066	2853	3023	2281	2765	2857	195	686	1592	415	172	634	1800	328	0
Sh3glb2	1618.285714	3252	2981	3399	2920	3211	3191	771	530	982	307	114	324	674	0	0
Miga2	1618.285714	3252	2981	3399	2920	3211	3191	771	530	982	307	114	324	674	0	0
Alg10b	1618.285714	3328	3308	3397	2538	3171	3157	206	1069	838	179	247	344	874	0	0
Pigm	1617.857143	3508	3155	3397	2589	3100	3209	212	807	799	267	157	465	985	0	0
Poln	1617.785714	3415	2970	3547	2570	3068	3237	0	412	1534	333	143	324	956	140	0
Haus3	1617.785714	3415	2970	3547	2570	3068	3237	0	412	1534	333	143	324	956	140	0
Zbtb22	1617.214286	3330	3014	3197	2621	2828	2864	0	913	1333	495	274	694	1078	0	0
Tapbp	1617.214286	3330	3014	3197	2621	2828	2864	0	913	1333	495	274	694	1078	0	0
Gtpbp3	1616.857143	3327	2936	3244	2799	2915	3047	477	863	810	351	102	644	1121	0	0
Ano8	1616.857143	3327	2936	3244	2799	2915	3047	477	863	810	351	102	644	1121	0	0
Gm3604	1616.785714	3751	3325	3631	3136	3249	3285	147	712	0	0	0	336	1063	0	0
Extl1	1616.571429	3208	2716	3215	2489	2774	2843	133	982	1159	607	315	710	1327	154	0
Dbp	1616.000000	3237	2966	3048	2808	2812	2761	678	680	1089	517	189	426	1290	123	0
Car11	1616.000000	3237	2966	3048	2808	2812	2761	678	680	1089	517	189	426	1290	123	0
Ssx2ip	1615.571429	3430	2909	3455	2696	3244	3108	0	895	605	122	180	381	1161	432	0
Glo1	1615.428571	3333	2973	3197	2596	2981	2950	632	770	1017	355	154	484	1174	0	0
Blm	1614.857143	3229	3112	3122	2817	3113	3070	480	745	1080	332	128	493	887	0	0
Kctd9	1614.571429	2412	2154	2260	2240	2222	2175	504	929	1935	1224	446	1129	2631	343	0
Cdca2	1614.571429	2412	2154	2260	2240	2222	2175	504	929	1935	1224	446	1129	2631	343	0
Rps29	1614.000000	3137	3023	3569	2627	2863	2954	331	785	1074	464	262	442	1065	0	0
Ip6k1	1613.928571	3529	3188	3606	3117	3393	3258	358	727	552	131	0	187	549	0	0
Thap1	1613.857143	3333	3012	3392	2421	3044	3079	394	1295	718	272	156	385	1093	0	0
Slc30a1	1613.428571	3529	3215	3624	2679	3255	3133	0	823	797	242	239	380	517	155	0
Rgs9bp	1612.857143	3638	3251	3717	2965	3209	3196	424	539	664	149	0	316	512	0	0
Ankrd27	1612.857143	3638	3251	3717	2965	3209	3196	424	539	664	149	0	316	512	0	0
Setd5	1612.714286	2702	2460	2549	2261	2215	2289	0	1689	1543	772	510	1234	1860	494	0
Zdhhc12	1612.071429	3489	3168	3406	2959	3037	3088	0	397	1210	248	139	256	882	290	0
Lman2l	1611.857143	3219	2872	3145	2820	3105	3084	399	1076	559	324	239	344	1187	193	0
Spout1	1611.357143	3283	2854	3508	2707	2896	3101	0	516	1199	336	338	725	1096	0	0
Spryd4	1611.142857	3466	3094	3557	2691	2920	2929	263	881	834	308	0	382	1231	0	0
Mcu	1610.571429	3557	3168	3657	2755	3092	2999	245	1050	610	283	172	315	645	0	0
Ercc6l	1610.428571	3443	3218	3721	2435	2815	2849	0	1138	852	252	338	756	729	0	0
Hspa8	1609.785714	3383	3110	3204	2822	2947	3015	0	824	912	351	162	345	1126	336	0
Anapc5	1609.071429	3621	3179	3476	2883	3088	3007	632	1053	532	223	87	127	619	0	0
Mre11a	1608.714286	3410	3023	3557	2833	3150	3139	636	792	754	262	0	323	643	0	0
Ankrd49	1608.714286	3410	3023	3557	2833	3150	3139	636	792	754	262	0	323	643	0	0
Pknox1	1608.500000	3390	3193	3520	2169	2717	2877	0	870	1001	275	358	504	1026	619	0
H4c9	1608.500000	3428	3164	3325	3061	3056	3072	636	375	733	213	0	464	992	0	0
H2bc11	1608.500000	3428	3164	3325	3061	3056	3072	636	375	733	213	0	464	992	0	0
H2ac11	1608.500000	3428	3164	3325	3061	3056	3072	636	375	733	213	0	464	992	0	0
Sec22c	1608.357143	3650	3453	3596	3259	3247	3244	0	305	637	136	0	233	623	134	0
Fads2	1607.928571	3494	3013	3510	2029	2446	2609	185	1260	1397	328	322	522	1057	339	0
Stk19	1606.714286	3474	2876	3496	2437	2883	2907	187	753	1150	400	172	485	1274	0	0
Dxo	1606.714286	3474	2876	3496	2437	2883	2907	187	753	1150	400	172	485	1274	0	0
Jund	1605.857143	3230	3029	3287	2637	2745	2892	0	1119	1192	296	202	525	1026	302	0
Iqcn	1605.857143	3230	3029	3287	2637	2745	2892	0	1119	1192	296	202	525	1026	302	0
Prpf40a	1605.214286	2981	2779	2809	2815	2742	2758	867	1196	930	397	235	434	1378	152	0
Pcif1	1605.214286	3313	3055	3418	2563	2914	2935	0	535	1120	380	232	571	1028	409	0
Arl6ip6	1605.214286	2981	2779	2809	2815	2742	2758	867	1196	930	397	235	434	1378	152	0
Il6st	1604.928571	3547	3146	3368	2721	2852	2978	0	788	828	234	257	756	994	0	0
Elk1	1604.928571	3461	3088	3440	2824	2965	3200	266	457	987	464	139	245	933	0	0
Nemp1	1604.500000	3313	2986	3297	2850	3048	3027	0	677	1353	452	193	444	644	179	0
Ankrd28	1604.142857	3495	3190	3304	2966	3057	3216	0	552	698	184	157	311	825	503	0
Pxmp2	1603.785714	3157	2912	3280	2577	3003	3001	0	492	992	350	378	819	1168	324	0
Pole	1603.785714	3157	2912	3280	2577	3003	3001	0	492	992	350	378	819	1168	324	0
Ibtk	1603.142857	3615	3190	3515	2989	3031	3154	1044	927	392	0	0	107	480	0	0
Zkscan5	1602.000000	3360	2974	3340	2856	2918	3056	432	458	1244	563	159	304	764	0	0
Zkscan14	1602.000000	3360	2974	3340	2856	2918	3056	432	458	1244	563	159	304	764	0	0
Morc2a	1601.928571	2940	2782	3360	2518	3022	3004	359	862	1209	400	233	460	1119	159	0
Ints6	1601.857143	3288	2996	3143	2718	3028	2955	0	514	1021	293	185	554	1340	391	0
Zfp781	1601.714286	3698	3176	3537	3036	3081	3221	125	772	0	0	312	642	824	0	0
Gm3055	1601.714286	3698	3176	3537	3036	3081	3221	125	772	0	0	312	642	824	0	0
Etaa1	1601.714286	3270	3026	3241	2878	3004	3046	305	904	1068	441	74	258	909	0	0
Bdh1	1601.642857	2933	2771	3119	2257	2620	2805	303	638	1848	682	189	999	1259	0	0
Serpini1	1600.928571	3162	2933	3266	2781	2930	3162	120	447	1083	436	225	636	1232	0	0
Pdcd10	1600.928571	3162	2933	3266	2781	2930	3162	120	447	1083	436	225	636	1232	0	0
Mettl23	1600.928571	3406	3184	3452	2893	3306	3128	322	711	838	313	0	207	653	0	0
Arrdc2	1600.642857	3117	2795	3171	2607	2802	2859	0	743	1615	654	225	695	1126	0	0
Zfp938	1600.285714	3531	3109	3623	2831	3103	3357	170	1095	0	0	143	443	999	0	0
Cdk19	1600.214286	3210	2954	3147	2755	2931	2880	472	853	941	451	199	237	1373	0	0
Sertad3	1599.000000	2743	2586	2733	2318	2400	2522	162	1199	1565	713	429	885	1865	266	0
Tmbim6	1598.642857	2866	2680	2754	2707	2489	2495	634	1364	1583	687	321	444	1197	160	0
Sigmar1	1598.571429	3177	2921	3314	2033	2560	2673	160	1115	1565	542	181	696	1338	105	0
Hnrnpa3	1598.571429	3467	3045	3344	2726	3147	3245	0	538	1146	365	126	241	763	227	0
Ncl	1598.500000	3239	3007	3279	2639	2819	2948	902	651	1042	282	128	354	963	126	0
Sacm1l	1597.285714	3360	3128	3316	2806	3061	3313	0	672	1028	156	234	492	796	0	0
Uqcrfs1	1596.928571	3310	2977	3281	2341	2839	2788	0	907	1198	427	148	783	1358	0	0
Cenpm	1596.500000	3600	3061	3411	2827	3090	3159	224	669	702	270	112	376	701	149	0
Bcl10	1595.714286	3376	2898	3355	2900	2991	3178	186	375	816	218	225	703	1119	0	0
Ing1	1594.571429	2402	2221	2260	2373	2110	2158	525	1379	1849	937	627	1202	1883	398	0
Dpp3	1594.571429	3096	2945	3230	2658	2897	2963	220	1032	1172	378	246	485	1002	0	0
Ergic3	1594.000000	3276	3005	3390	2337	2945	3051	0	774	1112	337	187	683	1041	178	0
6430550D23Rik	1594.000000	3276	3005	3390	2337	2945	3051	0	774	1112	337	187	683	1041	178	0
Sumo3	1593.714286	3527	3258	3577	2905	2853	3138	0	621	525	184	171	243	879	431	0
Cox14	1593.357143	3343	3138	3524	3144	3257	3322	192	486	645	265	146	256	589	0	0
Sh3gl1	1593.142857	3140	2831	3062	2743	2810	2777	373	684	1260	641	148	502	1192	141	0
Dstn	1593.142857	3351	2812	3356	2660	2771	3184	0	592	801	250	474	1014	1039	0	0
Chaf1a	1593.142857	3140	2831	3062	2743	2810	2777	373	684	1260	641	148	502	1192	141	0
Zmat2	1592.714286	3361	3248	3499	2777	2988	3198	0	916	871	186	0	373	881	0	0
Vps35	1592.642857	3325	3216	3214	2725	2906	2999	245	648	1089	334	156	437	1003	0	0
Orc6	1592.642857	3325	3216	3214	2725	2906	2999	245	648	1089	334	156	437	1003	0	0
Dars2	1592.357143	3518	3209	3571	2651	2886	2962	167	639	1156	385	159	233	757	0	0
Wapl	1591.571429	3447	2995	3200	2674	2900	2965	0	815	808	248	167	460	1001	602	0
Idi1	1590.785714	3178	2910	3023	2700	2817	2945	316	714	1093	444	175	475	1282	199	0
Mccc1	1590.071429	3375	3080	3263	2694	3048	3141	262	686	760	348	181	486	937	0	0
Slc25a19	1588.714286	3293	3128	3307	2687	2899	2923	871	1291	612	173	0	429	629	0	0
Adam10	1588.000000	3108	2838	3217	2554	3003	3160	0	655	1189	383	114	404	1101	506	0
Me2	1587.571429	3537	3218	3438	2818	2979	3200	0	811	701	232	200	390	702	0	0
Ppox	1587.500000	3236	2969	3412	2759	3156	3179	348	465	951	361	152	264	973	0	0
Dctpp1	1587.357143	3503	3187	3401	2984	3280	3286	445	420	736	289	0	166	526	0	0
E2f8	1587.214286	3010	2880	3062	2887	2942	2845	223	1051	989	282	162	601	1079	208	0
Appl1	1586.928571	3430	3176	3329	2807	3230	3188	0	597	887	168	87	277	819	222	0
Sun2	1586.714286	3549	3083	3530	2669	3098	2862	0	778	815	206	158	366	819	281	0
Pex16	1586.714286	3034	2802	3126	2676	2887	2931	0	983	1256	409	185	646	1279	0	0
Large2	1586.714286	3034	2802	3126	2676	2887	2931	0	983	1256	409	185	646	1279	0	0
Oat	1585.285714	3348	2930	3152	2506	2802	2728	907	623	1394	516	135	409	744	0	0
Ube2f	1584.500000	3382	2912	3316	2830	3157	3032	490	611	924	291	128	390	720	0	0
Abl1	1583.285714	3454	2976	3477	3011	3007	3077	235	644	832	207	242	279	725	0	0
Exosc2	1583.000000	3513	3020	3566	2799	3134	3096	0	816	758	151	160	431	718	0	0
Tef	1582.714286	2784	2515	2772	2356	2481	2567	242	940	1502	677	427	621	1513	761	0
Pnrc1	1582.571429	3171	2908	3121	2521	2678	2798	0	503	1374	399	275	668	1327	413	0
Zfp68	1582.000000	2652	2574	2576	2402	2468	2439	672	1631	1235	568	388	891	1652	0	0
Eif4e	1582.000000	3402	2995	3415	2793	2995	3051	798	943	363	0	140	398	855	0	0
A430033K04Rik	1582.000000	2652	2574	2576	2402	2468	2439	672	1631	1235	568	388	891	1652	0	0
Galnt2	1581.571429	3112	2883	3284	2148	2757	2806	0	1168	705	0	236	759	1443	841	0
Nucks1	1581.500000	3646	3171	3479	2750	3017	3084	203	523	742	322	121	185	898	0	0
Lgr4	1581.214286	3104	3055	3439	2535	3025	3235	421	423	905	415	241	486	853	0	0
H3f3a	1581.142857	3068	2862	3113	2474	2865	2846	0	578	1279	320	274	747	1027	683	0
Rbm39	1580.357143	3355	3093	3608	2681	2939	3052	0	753	914	218	209	296	1007	0	0
Snrpd2	1580.285714	3137	2834	3434	2775	2953	3208	457	579	994	438	197	314	804	0	0
Qpctl	1580.285714	3137	2834	3434	2775	2953	3208	457	579	994	438	197	314	804	0	0
Nrbp1	1580.285714	3263	3207	3392	2552	2911	2796	0	564	1353	351	187	613	935	0	0
Mlec	1580.214286	3072	2820	2951	2668	2727	2696	387	1333	1189	511	309	391	1069	0	0
Uprt	1579.857143	3388	3075	3565	2612	3078	3098	0	858	780	229	187	577	671	0	0
Fpgs	1578.928571	3229	2891	3340	2806	2952	2998	254	1088	803	199	101	426	1018	0	0
Trir	1578.785714	3178	2692	3340	2594	2857	2892	214	618	1480	412	97	559	1170	0	0
Get3	1578.785714	3178	2692	3340	2594	2857	2892	214	618	1480	412	97	559	1170	0	0
Kcnc3	1577.642857	3566	3370	3462	3231	3345	3330	230	192	0	0	147	0	1214	0	0
Hjurp	1577.571429	2965	2426	2760	2306	2665	2595	0	1632	1203	289	501	1716	888	140	0
A730008H23Rik	1577.571429	2965	2426	2760	2306	2665	2595	0	1632	1203	289	501	1716	888	140	0
H4f16	1577.428571	3060	2862	2953	2726	2664	2651	514	1512	1066	315	250	404	1018	89	0
H2aj	1577.428571	3060	2862	2953	2726	2664	2651	514	1512	1066	315	250	404	1018	89	0
Gas2l3	1577.285714	2972	2757	3181	2841	2713	2951	515	1116	1091	356	145	473	855	116	0
Eri1	1577.071429	3101	2790	2990	2442	2512	2701	0	849	1043	323	328	735	1488	777	0
Ctps	1576.357143	3319	3068	3343	2809	2909	3028	0	406	1021	258	206	346	1047	309	0
Inip	1575.500000	3450	3106	3376	2884	3013	3288	0	963	805	289	112	185	586	0	0
Stt3b	1574.785714	3424	3111	3372	2563	2741	2883	0	437	1070	286	228	455	988	489	0
Eef1akmt1	1574.714286	3324	3096	3224	2624	2984	2908	205	494	1146	347	201	390	1103	0	0
Agpat5	1574.357143	3469	3049	3294	2968	3006	3079	295	520	644	187	133	266	814	317	0
Gm38396	1573.357143	3493	3079	3435	3009	3005	3173	534	828	170	0	146	276	879	0	0
Ptp4a1	1573.285714	3241	3175	3323	2596	2754	2954	0	661	645	132	125	511	1219	690	0
Zfp960	1573.214286	3090	2945	3344	2252	2661	2899	949	1614	0	0	727	1544	0	0	0
Fam32a	1571.785714	3407	2938	3416	2756	2952	2975	194	762	702	275	101	487	1040	0	0
Suv39h1	1571.428571	3382	2984	3316	2841	2933	3091	0	306	1222	341	168	414	745	257	0
Ap2s1	1570.785714	3630	3176	3635	2939	3383	3369	350	545	480	164	0	0	320	0	0
Ttc9c	1570.571429	2784	2621	2656	2466	2426	2498	399	1136	1429	762	292	678	1665	176	0
Hnrnpul2	1570.571429	2784	2621	2656	2466	2426	2498	399	1136	1429	762	292	678	1665	176	0
Fasn	1570.571429	3089	2722	3034	2510	2694	2795	0	1075	1382	469	362	566	943	347	0
Tma7	1569.500000	3532	3086	3357	2768	2942	3156	285	576	635	252	128	268	988	0	0
Ccdc51	1569.500000	3532	3086	3357	2768	2942	3156	285	576	635	252	128	268	988	0	0
Hic1	1568.714286	3360	2871	3355	2679	2878	2811	0	229	1668	797	0	632	682	0	0
Smim12	1568.071429	3591	3123	3561	2613	3075	2956	0	465	804	313	213	307	932	0	0
Cd320	1567.857143	3443	3103	3569	2502	2706	2946	0	651	862	400	156	678	934	0	0
Tubb5	1567.500000	3034	2754	2820	2579	2556	2586	596	915	1235	494	184	459	1212	521	0
Mdc1	1567.500000	3034	2754	2820	2579	2556	2586	596	915	1235	494	184	459	1212	521	0
Kdm6a	1567.214286	3353	3034	3344	2643	3208	3170	162	622	864	184	213	415	729	0	0
Iars	1566.928571	3467	3068	3507	3022	3174	3271	1293	590	273	0	0	0	272	0	0
Trim12a	1566.214286	3656	3213	3731	2744	3111	3323	0	254	0	0	0	0	1895	0	0
Slc25a30	1564.714286	3263	2773	3307	2224	2808	2879	0	435	1038	315	239	621	1630	374	0
Oscp1	1564.285714	3525	3227	3478	3146	3182	3248	614	532	424	0	0	0	524	0	0
Kdm4a	1563.642857	2924	2643	2761	2594	2503	2562	437	793	1418	551	264	895	1367	179	0
Mgat4a	1563.428571	3385	3183	3587	2624	3240	3261	0	668	388	0	172	296	804	280	0
Hmx2	1563.142857	3552	3039	3570	2345	2966	2904	0	442	1340	461	0	0	1087	178	0
Esyt1	1563.142857	3200	2992	3360	2682	2852	3052	174	471	1064	499	107	224	1207	0	0
Zfp101	1562.428571	3591	3228	3503	3000	3104	3323	235	689	388	167	143	0	503	0	0
Pdia3	1562.428571	3531	3216	3336	2870	2974	3071	0	568	713	128	0	269	833	365	0
Catsper2	1562.428571	3531	3216	3336	2870	2974	3071	0	568	713	128	0	269	833	365	0
Eri3	1562.142857	3154	2744	2935	2823	2972	2989	1131	962	655	216	161	286	842	0	0
