Target_genes	Banp|Average	SRX10157266|ES_cells	SRX10157267|ES_cells	SRX10157268|ES_cells	SRX10157269|ES_cells	SRX10978089|ES_cells	SRX10978090|ES_cells	SRX10978091|ES_cells	SRX8873443|ES_cells	SRX8873444|ES_cells	SRX8873445|ES_cells	SRX8873446|ES_cells	SRX8873447|ES_cells	SRX8873448|ES_cells	SRX8873449|ES_cells	SRX8873450|ES_cells	SRX8873451|ES_cells	SRX8873452|ES_cells	SRX8873453|ES_cells	SRX8873454|ES_cells	SRX10157270|mESC_derived_neural_cells	SRX10157271|mESC_derived_neural_cells	SRX10978092|mESC_derived_neural_cells	SRX10978093|mESC_derived_neural_cells	SRX10978094|mESC_derived_neural_cells	STRING
Rpl19	691.875000	1910	1405	1582	1263	1412	1120	1077	696	771	591	723	699	418	0	0	0	0	0	0	837	861	289	359	592	0
Cacnb1	691.875000	1910	1405	1582	1263	1412	1120	1077	696	771	591	723	699	418	0	0	0	0	0	0	837	861	289	359	592	0
Nmral1	691.083333	2319	1610	2151	1481	1393	1206	1128	393	587	432	373	454	133	0	0	0	0	0	0	1178	980	363	193	212	0
AW549877	690.458333	1886	1400	1726	1260	917	788	781	364	505	229	357	211	133	0	0	0	0	0	0	2374	1781	613	674	572	0
Sdr39u1	689.500000	2338	1666	1994	1551	1255	1403	1404	694	823	466	579	404	258	0	0	0	0	0	0	637	373	331	170	202	0
Oga	688.000000	2485	1983	2058	1581	1154	1035	758	435	723	365	739	734	360	0	0	0	0	0	0	823	740	179	139	221	0
Cltc	687.750000	1462	1179	1248	844	814	1008	1093	242	299	157	327	266	232	0	0	0	0	0	0	2530	2286	921	831	767	0
Tmpo	686.750000	1963	1311	1694	1257	1260	1348	1443	401	485	348	343	234	195	0	0	0	0	0	0	1277	1425	374	482	642	0
Washc3	683.666667	1962	1450	1781	1410	1101	1521	1106	438	675	457	363	440	240	0	0	0	0	0	0	1198	1048	323	406	489	0
Zcwpw1	683.375000	1537	1101	1244	1092	1306	1324	1323	797	876	556	568	417	249	0	0	0	0	0	0	1263	1449	436	391	472	0
Mepce	683.375000	1537	1101	1244	1092	1306	1324	1323	797	876	556	568	417	249	0	0	0	0	0	0	1263	1449	436	391	472	0
Utp3	682.666667	1712	1396	1287	955	1550	1266	1246	667	630	424	377	363	212	0	0	0	0	0	0	1640	1430	349	418	462	0
Mtch2	682.041667	2275	1510	1653	1103	1052	1080	1245	811	514	330	405	421	0	0	0	0	0	0	0	1339	1463	378	257	533	0
Dcaf7	680.166667	2040	1748	1154	1071	924	899	918	808	600	368	526	640	400	0	0	0	0	0	0	1414	1237	530	458	589	0
Cobl	678.958333	2115	1997	2207	1748	1385	1226	1139	713	950	585	811	642	500	0	0	0	0	0	0	125	152	0	0	0	0
Mnt	678.458333	1884	1549	1732	1363	1123	1065	750	425	670	521	617	437	309	0	0	0	0	0	0	1313	1214	414	526	371	0
Ilvbl	678.041667	1636	1290	1358	1090	1510	1269	1524	554	406	349	413	367	226	0	0	0	0	0	0	1492	1351	515	326	597	0
Zbtb22	676.041667	2070	1603	1948	1833	1185	964	1027	341	615	423	595	525	255	0	0	0	0	0	0	1039	803	357	329	313	0
Tapbp	676.041667	2070	1603	1948	1833	1185	964	1027	341	615	423	595	525	255	0	0	0	0	0	0	1039	803	357	329	313	0
Sowahc	675.750000	1359	1107	1254	761	1195	1207	1295	682	432	466	388	458	189	0	0	0	0	0	0	1670	1836	478	618	823	0
Septin10	675.750000	1359	1107	1254	761	1195	1207	1295	682	432	466	388	458	189	0	0	0	0	0	0	1670	1836	478	618	823	0
Hdac2	674.458333	2008	1460	1970	1375	1058	1019	885	409	673	310	387	188	251	0	0	0	0	0	0	1586	1478	399	365	366	0
Grcc10	673.541667	1603	1078	1591	1175	1023	1122	1096	604	594	584	536	485	335	0	0	0	0	0	0	1110	1125	729	709	666	0
Ssbp2	670.166667	1960	1421	1887	1414	687	850	820	230	447	272	303	235	169	0	0	0	0	0	0	1927	1923	485	612	442	0
Tspyl4	670.041667	1316	1267	1498	1173	1555	1498	1401	544	527	347	473	504	298	0	0	0	0	0	0	710	509	739	744	978	0
Sumf1	667.541667	1504	1096	1584	1040	971	1017	1247	535	448	295	292	269	250	0	0	0	0	0	0	2148	1623	580	427	695	0
Gorab	666.166667	2428	1632	2440	1917	914	833	595	255	448	235	348	141	98	0	0	0	0	0	0	1364	1098	324	581	337	0
Zbed5	664.958333	1486	1161	1460	929	1390	1246	1373	600	681	527	245	319	120	0	0	0	0	0	0	1808	1619	266	355	374	0
Agap2	664.500000	1582	1474	1746	1032	962	1126	803	302	367	172	314	314	186	0	0	0	0	0	0	1709	1374	949	888	648	0
Selenoh	663.916667	1587	1228	1474	1221	1310	1028	1052	255	411	205	254	208	165	0	0	0	0	0	0	1875	1725	702	581	653	0
Casp7	663.791667	1218	974	1461	950	1363	1386	1514	422	321	196	304	434	164	0	0	0	0	0	0	1874	1774	369	595	612	0
Lyrm4	663.166667	1763	1120	1539	1086	908	1103	1221	435	438	347	276	224	154	0	0	0	0	0	0	1755	1863	468	614	602	0
Fars2	663.166667	1763	1120	1539	1086	908	1103	1221	435	438	347	276	224	154	0	0	0	0	0	0	1755	1863	468	614	602	0
Rgl2	662.041667	1932	1170	1947	1357	1039	1116	761	449	624	438	589	380	242	0	0	0	0	0	0	1423	1146	463	432	381	0
Top3a	661.458333	1917	1274	1638	1390	1102	1358	1204	446	613	300	496	415	235	0	0	0	0	0	0	1151	928	529	527	352	0
Smcr8	661.458333	1917	1274	1638	1390	1102	1358	1204	446	613	300	496	415	235	0	0	0	0	0	0	1151	928	529	527	352	0
Dpy19l3	660.166667	1911	1637	1464	960	1341	1390	1503	1074	610	473	535	562	342	0	0	0	0	0	0	679	762	203	198	200	0
Cenpb	659.625000	1908	1804	1847	1186	604	655	667	376	434	315	277	359	365	0	0	0	0	0	0	1748	1653	614	448	571	0
Serbp1	659.375000	1861	1226	1706	1273	1348	1274	1290	511	466	253	377	370	326	0	0	0	0	0	0	1213	1160	477	390	304	0
Zfp335	658.375000	2207	1491	2098	1357	1026	1028	839	151	453	287	222	177	196	0	0	0	0	0	0	1617	1302	486	547	317	0
Ppp1r15a	657.875000	1549	1229	1625	1216	1314	1256	1192	539	562	390	600	366	391	0	0	0	0	0	0	1044	751	550	599	616	0
Plekha4	657.875000	1549	1229	1625	1216	1314	1256	1192	539	562	390	600	366	391	0	0	0	0	0	0	1044	751	550	599	616	0
Mccc2	653.833333	1716	1327	1592	970	1039	1181	823	622	650	312	485	417	343	0	0	0	0	0	0	1425	1214	586	482	508	0
Rif1	653.000000	2241	1907	2143	1881	1276	996	918	432	962	674	781	588	493	0	0	0	0	0	0	197	183	0	0	0	0
Commd10	647.958333	1603	1056	1519	917	1042	1302	1208	310	384	208	275	189	224	0	0	0	0	0	0	1801	1856	596	546	515	0
Lrrc2	647.916667	1817	1865	1770	1857	1332	1134	1021	700	1030	635	795	783	620	0	0	0	0	0	0	90	101	0	0	0	0
Atxn7l2	645.291667	2211	1240	1809	1264	1067	952	803	258	427	342	417	309	258	0	0	0	0	0	0	1513	1338	508	398	373	0
Fbxo46	645.166667	2273	1506	2128	1431	1008	1078	943	670	744	511	441	335	317	0	0	0	0	0	0	860	742	147	204	146	0
Bhmg1	645.166667	2273	1506	2128	1431	1008	1078	943	670	744	511	441	335	317	0	0	0	0	0	0	860	742	147	204	146	0
Ifrd1	644.291667	2013	1377	1458	1243	1369	1201	1207	503	599	457	546	344	380	0	0	0	0	0	0	797	983	378	304	304	0
Sgk1	641.750000	1727	1600	2523	2296	1492	1304	1270	412	880	671	405	324	209	0	0	0	0	0	0	165	124	0	0	0	0
Cic	641.583333	2188	1958	2374	1799	997	1035	893	410	597	429	577	454	246	0	0	0	0	0	0	493	526	139	118	165	0
Tdgf1	639.958333	1817	1865	1770	1857	1332	1134	1021	700	1030	635	795	783	620	0	0	0	0	0	0	0	0	0	0	0	0
Tmem181a	639.250000	1982	1671	2280	1690	1587	1510	1320	446	503	406	255	206	0	0	0	0	0	0	0	627	534	0	133	192	0
G3bp2	639.208333	1546	958	1088	839	965	825	1009	454	532	241	447	432	183	0	0	0	0	0	0	2120	2085	434	524	659	0
Tmem238	639.041667	1541	1195	1603	1356	1241	1292	1267	463	613	407	459	316	234	0	0	0	0	0	0	1108	808	556	484	394	0
Rpl28	639.041667	1541	1195	1603	1356	1241	1292	1267	463	613	407	459	316	234	0	0	0	0	0	0	1108	808	556	484	394	0
Tti2	638.666667	1227	1354	2099	1873	1332	1259	971	324	629	279	363	384	268	0	0	0	0	0	0	534	403	734	662	633	0
Lnpep	638.208333	1848	1319	1664	1011	783	857	890	475	440	332	468	337	152	0	0	0	0	0	0	1724	1548	474	565	430	0
Rab3gap2	637.416667	2206	1558	1579	1312	939	1127	963	679	579	485	493	426	238	0	0	0	0	0	0	866	1095	138	280	335	0
Taf9	636.166667	2362	1551	1988	1476	902	788	592	229	459	220	431	172	170	0	0	0	0	0	0	1483	1269	277	517	382	0
Rad17	636.166667	2362	1551	1988	1476	902	788	592	229	459	220	431	172	170	0	0	0	0	0	0	1483	1269	277	517	382	0
Ak6	636.166667	2362	1551	1988	1476	902	788	592	229	459	220	431	172	170	0	0	0	0	0	0	1483	1269	277	517	382	0
Pigyl	636.041667	1891	1621	1286	930	998	1227	989	898	556	386	335	359	314	0	0	0	0	0	0	1128	1161	384	299	503	0
Rhbdd3	634.708333	1845	1355	1566	1326	907	879	981	529	555	447	476	502	361	0	0	0	0	0	0	1186	1201	413	334	370	0
Ewsr1	634.708333	1845	1355	1566	1326	907	879	981	529	555	447	476	502	361	0	0	0	0	0	0	1186	1201	413	334	370	0
Rap2b	634.208333	1733	1193	1525	823	852	910	798	411	520	314	418	540	346	0	0	0	0	0	0	1472	1668	612	571	515	0
Snupn	633.708333	2078	1293	1074	871	914	803	997	667	606	325	221	290	0	0	0	0	0	0	0	1680	1611	628	596	555	0
Tesmin	632.083333	1337	803	1046	765	967	1233	1505	314	448	318	0	0	0	0	0	0	0	0	0	2172	2302	498	730	732	0
Tial1	631.666667	1772	1173	1750	1313	1451	1250	1312	465	556	221	350	203	160	0	0	0	0	0	0	1028	1149	462	300	245	0
Gnb2	631.166667	1521	822	1317	675	733	733	888	114	300	206	174	218	165	0	0	0	0	0	0	2142	2317	889	985	949	0
Fus	631.000000	1108	555	1307	928	837	860	926	330	193	117	136	140	0	0	0	0	0	0	0	1975	1849	1306	1357	1220	0
Cyrib	629.458333	1488	1301	1103	641	957	1105	1139	759	668	322	459	429	375	0	0	0	0	0	0	1098	1003	723	655	882	0
Sf3b2	628.958333	1749	948	1605	1323	983	991	878	267	341	234	245	267	0	0	0	0	0	0	0	1753	1784	585	663	479	0
Gal3st3	628.958333	1749	948	1605	1323	983	991	878	267	341	234	245	267	0	0	0	0	0	0	0	1753	1784	585	663	479	0
Dph6	626.583333	1938	1104	1765	1389	969	1019	815	274	429	282	175	166	136	0	0	0	0	0	0	1513	1407	545	514	598	0
Mapkapk2	626.333333	1334	977	1364	933	1214	1287	1286	448	382	384	222	193	161	0	0	0	0	0	0	1347	1645	474	644	737	0
Tasor	626.208333	1152	625	1115	736	1278	1291	1405	311	172	0	168	134	0	0	0	0	0	0	0	1934	2110	862	801	935	0
Baz2a	624.791667	1430	1177	1383	987	1172	1248	1027	298	519	310	431	262	172	0	0	0	0	0	0	1535	1604	412	559	469	0
Cebpb	622.666667	1652	1316	1279	870	797	997	1093	585	553	422	456	513	378	0	0	0	0	0	0	1426	1361	322	503	421	0
Klhdc9	622.583333	2213	1554	1746	1699	1044	1182	875	514	773	458	479	273	260	0	0	0	0	0	0	456	287	478	362	289	0
Tbck	616.583333	2538	1451	2134	1456	839	684	422	172	344	183	338	198	136	0	0	0	0	0	0	1418	1270	404	512	299	0
Aimp1	616.583333	2538	1451	2134	1456	839	684	422	172	344	183	338	198	136	0	0	0	0	0	0	1418	1270	404	512	299	0
Vamp3	615.708333	1687	1078	1019	724	1003	1074	1126	585	489	382	310	472	240	0	0	0	0	0	0	1623	1404	339	561	661	0
Polr2d	615.250000	1874	1407	1399	875	1163	966	1173	648	549	399	256	309	0	0	0	0	0	0	0	1252	1279	404	370	443	0
Ptma	612.708333	1085	896	947	891	1293	1057	1254	814	756	642	747	685	336	0	0	0	0	0	0	1027	1087	471	381	336	0
Kmt2c	611.958333	1886	1281	1421	1234	656	905	768	319	370	182	240	181	136	0	0	0	0	0	0	1976	1774	511	368	479	0
Mettl6	611.916667	1914	1671	1357	858	1134	1268	1205	722	623	444	478	452	413	0	0	0	0	0	0	615	751	173	332	276	0
Eaf1	611.916667	1914	1671	1357	858	1134	1268	1205	722	623	444	478	452	413	0	0	0	0	0	0	615	751	173	332	276	0
Flcn	610.291667	2141	1622	2019	1329	1055	896	719	329	515	431	538	516	299	0	0	0	0	0	0	851	644	269	252	222	0
Lypla1	608.958333	2155	1646	2363	1752	1184	1267	1062	314	652	434	448	362	240	0	0	0	0	0	0	351	385	0	0	0	0
Trap1	607.625000	1860	1383	1601	1194	861	1083	776	378	338	276	249	187	121	0	0	0	0	0	0	1633	1352	481	421	389	0
Mfap3l	606.333333	1635	1085	1453	1114	894	992	823	288	489	290	328	212	192	0	0	0	0	0	0	1706	1600	458	489	504	0
Spryd4	606.041667	1763	1176	1476	929	1083	1094	1011	388	514	234	335	195	0	0	0	0	0	0	0	1431	1162	540	618	596	0
Mlec	603.875000	1402	1223	1356	837	1080	1058	1112	618	565	313	417	398	182	0	0	0	0	0	0	1407	1184	486	414	441	0
Zfp978	602.333333	1612	1495	1607	1560	1122	937	1074	489	746	565	666	579	399	0	0	0	0	0	0	903	702	0	0	0	0
Zfp532	600.541667	2270	2025	2239	1888	1172	1215	935	296	693	307	358	355	331	0	0	0	0	0	0	139	190	0	0	0	0
Wdr92	598.000000	2235	1755	1919	1546	1044	794	601	180	418	265	403	276	278	0	0	0	0	0	0	1208	587	363	255	225	0
Pno1	598.000000	2235	1755	1919	1546	1044	794	601	180	418	265	403	276	278	0	0	0	0	0	0	1208	587	363	255	225	0
Tbc1d9	597.125000	1057	680	1078	711	995	901	988	439	394	139	276	253	206	0	0	0	0	0	0	2136	2162	528	613	775	0
Dck	596.375000	1712	1040	1524	858	861	981	975	319	359	229	316	129	204	0	0	0	0	0	0	1656	1909	415	355	471	0
Cnbp	594.875000	2127	1489	1630	1136	1017	887	1165	586	562	404	429	443	287	0	0	0	0	0	0	803	641	183	238	250	0
Dapk3	593.916667	1569	1369	1528	1062	949	885	789	649	573	461	423	395	351	0	0	0	0	0	0	1066	1038	411	304	432	0
Spef1	593.500000	1908	1804	1847	1186	604	655	667	0	173	0	151	215	0	0	0	0	0	0	0	1748	1653	614	448	571	0
Alyref2	592.833333	441	530	912	1051	1270	1411	1283	346	513	456	441	431	518	0	0	0	0	0	0	331	409	1477	1300	1108	0
Nup85	591.875000	2039	1326	1961	1327	762	674	463	172	320	224	364	216	176	0	0	0	0	0	0	1657	1027	561	499	437	0
Zdhhc17	591.458333	1694	1239	1674	1327	845	870	922	376	562	506	304	425	146	0	0	0	0	0	0	1174	1176	355	305	295	0
Zbtb45	590.750000	1949	1750	2008	1582	1015	945	818	472	814	475	722	560	499	0	0	0	0	0	0	406	163	0	0	0	0
Clba1	590.375000	1187	937	600	458	882	850	875	803	447	373	244	208	169	0	0	0	0	0	0	1907	2138	634	597	860	0
Itprid2	590.291667	1490	969	1174	760	795	920	1199	469	330	245	217	311	161	0	0	0	0	0	0	1696	1524	435	686	786	0
Ppp1r13l	588.125000	1949	1647	1834	1601	972	1056	624	318	512	507	715	412	208	0	0	0	0	0	0	649	515	210	243	143	0
Cd3eap	588.125000	1949	1647	1834	1601	972	1056	624	318	512	507	715	412	208	0	0	0	0	0	0	649	515	210	243	143	0
Pex12	587.791667	1805	1293	1602	976	953	764	647	410	538	383	307	431	244	0	0	0	0	0	0	1198	1034	509	591	422	0
Ap2b1	587.791667	1805	1293	1602	976	953	764	647	410	538	383	307	431	244	0	0	0	0	0	0	1198	1034	509	591	422	0
Ppm1a	586.125000	1638	988	1623	1197	641	866	1007	730	503	328	391	388	248	0	0	0	0	0	0	1397	1277	387	244	214	0
Tex12	585.333333	2375	1770	1816	1327	927	1054	1022	621	665	588	716	361	319	0	0	0	0	0	0	272	215	0	0	0	0
Reps1	584.250000	1812	1115	1286	809	765	968	1030	309	417	397	166	253	136	0	0	0	0	0	0	1613	1644	326	474	502	0
Abl1	583.416667	1323	947	1177	852	1218	1040	1119	455	473	265	238	374	0	0	0	0	0	0	0	1450	1264	594	595	618	0
Rnf19b	582.916667	1970	1434	1331	1232	906	995	1149	439	428	324	395	282	149	0	0	0	0	0	0	1040	1042	138	271	465	0
Ddx17	581.958333	1363	898	1504	1167	902	850	821	641	448	320	290	268	180	0	0	0	0	0	0	1599	1575	334	442	365	0
Colgalt1	581.500000	2142	1353	2221	1582	926	889	657	191	499	256	467	271	188	0	0	0	0	0	0	974	822	183	192	143	0
Tmem102	581.375000	1223	996	1165	783	944	840	1038	563	575	419	212	239	157	0	0	0	0	0	0	1563	1804	499	370	563	0
Fgf11	581.375000	1223	996	1165	783	944	840	1038	563	575	419	212	239	157	0	0	0	0	0	0	1563	1804	499	370	563	0
Aptx	580.625000	1361	1036	1047	746	1322	1379	1204	700	619	331	278	354	169	0	0	0	0	0	0	862	516	673	660	678	0
Pde8a	579.291667	1345	1208	1309	1098	1060	775	789	275	341	302	321	304	189	0	0	0	0	0	0	1643	1464	402	500	578	0
Wdfy1	574.750000	1454	1079	1345	1113	1193	1020	1338	300	385	180	156	174	144	0	0	0	0	0	0	1434	1292	407	442	338	0
Stk35	574.666667	1340	1042	1110	918	1109	952	899	553	526	376	401	331	165	0	0	0	0	0	0	1313	1261	425	491	580	0
Canx	574.541667	1486	1233	1243	860	973	1113	1057	535	370	437	389	502	232	0	0	0	0	0	0	1210	1135	263	373	378	0
Krt8	572.291667	1225	903	1279	1040	1014	973	951	264	253	154	245	214	0	0	0	0	0	0	0	2000	1512	604	575	529	0
Proser1	570.000000	1720	1210	1461	1194	749	651	433	278	348	158	241	201	128	0	0	0	0	0	0	1787	1574	495	575	477	0
Nhlrc3	570.000000	1720	1210	1461	1194	749	651	433	278	348	158	241	201	128	0	0	0	0	0	0	1787	1574	495	575	477	0
Ptpn6	569.041667	1139	1078	1591	1175	948	807	804	604	481	584	536	485	335	0	0	0	0	0	0	545	441	729	709	666	0
Gabarapl2	567.875000	2113	1612	2329	2055	1347	1173	959	137	422	325	392	248	235	0	0	0	0	0	0	119	163	0	0	0	0
Wdr26	567.333333	1948	1247	1945	1619	899	843	819	289	301	313	146	0	0	0	0	0	0	0	0	1156	1200	300	341	250	0
Gspt1	566.208333	2137	1327	1362	920	1275	1174	1141	172	345	260	299	297	0	0	0	0	0	0	0	961	772	473	254	420	0
Capn2	565.625000	998	523	537	462	690	838	763	217	183	0	113	216	136	0	0	0	0	0	0	2434	2505	890	888	1182	0
Wdtc1	565.250000	1513	1146	1484	906	1082	959	1213	553	486	232	357	244	161	0	0	0	0	0	0	1164	969	402	342	353	0
Ctdsp1	564.666667	1386	1044	1405	1198	723	732	881	510	329	279	239	230	214	0	0	0	0	0	0	1405	1429	479	527	542	0
Ccdc90b	564.458333	1744	1337	1652	1382	957	811	786	286	466	299	340	246	124	0	0	0	0	0	0	1317	1052	242	336	170	0
Dnah2	563.750000	1363	869	1108	589	738	820	843	261	336	196	182	196	0	0	0	0	0	0	0	2292	2010	699	431	597	0
Elavl1	562.916667	1371	1222	1152	742	663	731	653	474	425	273	355	272	266	0	0	0	0	0	0	1684	1713	416	443	655	0
Ecpas	562.333333	1240	1023	1057	870	780	887	830	317	283	450	333	205	140	0	0	0	0	0	0	1925	1886	404	269	597	0
Tut7	562.125000	1673	835	1268	1118	699	719	656	156	377	138	205	126	0	0	0	0	0	0	0	2153	1961	435	359	613	0
Nudcd1	561.750000	1889	1439	2055	1350	1205	1100	1028	256	533	279	309	178	144	0	0	0	0	0	0	545	629	220	214	109	0
Eny2	561.750000	1889	1439	2055	1350	1205	1100	1028	256	533	279	309	178	144	0	0	0	0	0	0	545	629	220	214	109	0
Ppm1l	561.416667	2154	1482	1767	1592	767	819	668	199	495	323	631	275	144	0	0	0	0	0	0	939	837	147	97	138	0
Ptpmt1	561.125000	1361	800	766	432	876	715	972	221	185	203	128	138	0	0	0	0	0	0	0	2225	2382	589	585	889	0
Rad54l	561.041667	2282	1729	2015	1394	1081	1181	820	446	466	397	346	411	221	0	0	0	0	0	0	425	251	0	0	0	0
Coa8	560.791667	2319	1541	2176	1918	715	980	382	164	385	359	212	0	0	0	0	0	0	0	0	876	864	163	286	119	0
Bag5	560.791667	2319	1541	2176	1918	715	980	382	164	385	359	212	0	0	0	0	0	0	0	0	876	864	163	286	119	0
Ythdc1	560.625000	2096	1517	1713	1075	733	727	548	400	339	385	299	327	224	0	0	0	0	0	0	1175	948	425	267	257	0
Sart3	559.250000	1809	1180	1767	1162	1015	874	591	202	229	172	281	324	128	0	0	0	0	0	0	1381	1265	410	366	266	0
Iscu	559.250000	1809	1180	1767	1162	1015	874	591	202	229	172	281	324	128	0	0	0	0	0	0	1381	1265	410	366	266	0
Abcb7	558.250000	1673	805	1057	838	633	672	607	265	288	146	135	191	0	0	0	0	0	0	0	2335	1925	638	551	639	0
Cep85	557.666667	1087	744	397	307	713	876	936	532	270	171	213	166	169	0	0	0	0	0	0	2070	2111	860	975	787	0
A930007A09Rik	557.375000	2301	2161	2172	1957	1788	1754	264	168	201	173	179	0	0	0	0	0	0	0	0	139	120	0	0	0	0
2900026A02Rik	554.916667	1471	1172	1268	702	665	963	847	490	466	421	364	413	335	0	0	0	0	0	0	1314	1191	348	408	480	0
Polg	553.375000	1359	1022	1375	1127	1121	1276	1157	185	320	237	209	175	0	0	0	0	0	0	0	1340	1286	365	423	304	0
Brwd1	552.708333	1427	1002	1437	680	806	863	931	165	275	189	193	242	132	0	0	0	0	0	0	1694	1901	326	402	600	0
Slbp	551.583333	2058	1773	1823	1289	954	950	882	256	362	193	312	217	155	0	0	0	0	0	0	928	702	114	132	138	0
Lrpprc	550.875000	2174	1343	2065	1582	903	661	399	156	416	260	219	124	132	0	0	0	0	0	0	1176	845	217	258	291	0
Ifnlr1	550.416667	1388	1830	954	709	744	583	830	1216	1003	773	1111	1123	837	0	0	0	0	0	0	0	109	0	0	0	0
Id3	550.041667	1501	1303	1708	1307	1141	930	754	438	675	428	685	610	414	0	0	0	0	0	0	397	466	111	128	205	0
Rbm48	548.541667	1739	1317	1488	1165	1055	1014	1044	503	660	369	372	349	235	0	0	0	0	0	0	656	664	212	166	157	0
Pex1	548.541667	1739	1317	1488	1165	1055	1014	1044	503	660	369	372	349	235	0	0	0	0	0	0	656	664	212	166	157	0
Cmss1	547.916667	2035	1557	1923	1384	1125	914	667	304	568	387	343	280	269	0	0	0	0	0	0	545	534	175	140	0	0
Nsun4	545.708333	1343	935	782	641	640	865	761	607	300	238	188	182	192	0	0	0	0	0	0	2022	1456	603	508	834	0
Dsp	544.958333	1242	1207	1445	1105	986	786	700	297	545	482	337	319	337	0	0	0	0	0	0	583	433	813	792	670	0
Rps17	544.250000	1210	777	911	693	981	1059	1264	597	311	179	175	297	197	0	0	0	0	0	0	1202	1432	546	751	480	0
Slc15a1	542.666667	2481	1924	2031	1561	1141	954	765	254	666	381	379	316	171	0	0	0	0	0	0	0	0	0	0	0	0
Sharpin	542.666667	1631	936	1268	1008	1000	940	1077	547	486	341	398	367	261	0	0	0	0	0	0	934	747	228	463	392	0
Maf1	542.666667	1631	936	1268	1008	1000	940	1077	547	486	341	398	367	261	0	0	0	0	0	0	934	747	228	463	392	0
Gm35339	542.666667	1631	936	1268	1008	1000	940	1077	547	486	341	398	367	261	0	0	0	0	0	0	934	747	228	463	392	0
Gja1	541.583333	1082	1458	1568	1271	1466	1126	1278	440	692	495	589	675	396	0	0	0	0	0	0	237	225	0	0	0	0
Mrpl11	540.458333	2038	1484	1862	1449	910	730	593	184	391	324	343	256	0	0	0	0	0	0	0	787	541	425	355	299	0
Mib2	540.000000	2105	1622	2146	1603	948	1052	696	263	495	506	467	289	231	0	0	0	0	0	0	339	198	0	0	0	0
Mgrn1	539.958333	2012	1573	1915	1435	1028	907	948	254	426	204	419	300	215	0	0	0	0	0	0	520	392	207	204	0	0
Cox7a2l	538.500000	2063	1474	1990	1401	743	638	435	118	408	171	385	221	158	0	0	0	0	0	0	1014	782	395	315	213	0
Ninl	536.875000	1876	1511	1385	1195	955	904	863	460	411	334	375	313	152	0	0	0	0	0	0	710	758	194	206	283	0
Nol10	535.166667	2002	1126	1595	1437	751	673	751	394	435	342	374	337	141	0	0	0	0	0	0	1028	654	269	273	262	0
Hnrnpa2b1	534.791667	1388	1052	1546	922	670	605	735	532	519	415	471	476	258	0	0	0	0	0	0	1158	1086	371	375	256	0
Cbx3	534.791667	1388	1052	1546	922	670	605	735	532	519	415	471	476	258	0	0	0	0	0	0	1158	1086	371	375	256	0
Kmt2d	534.708333	1717	1176	1681	1103	508	643	710	208	358	260	319	267	136	0	0	0	0	0	0	1355	1355	365	342	330	0
Zfp398	532.125000	1480	892	991	699	673	852	848	316	439	123	320	298	200	0	0	0	0	0	0	1619	1715	276	441	589	0
Aldh18a1	531.250000	1191	896	1422	909	760	511	701	508	443	311	291	263	0	0	0	0	0	0	0	1618	1717	428	383	398	0
Unc5a	530.958333	1479	1029	1304	919	412	624	541	148	267	138	233	157	152	0	0	0	0	0	0	1999	1947	490	412	492	0
Rnf8	530.500000	1767	1084	1449	1019	978	1006	711	307	429	329	292	293	134	0	0	0	0	0	0	1149	1016	251	230	288	0
Polr3f	530.500000	2079	1372	1823	906	755	679	440	195	415	243	276	182	0	0	0	0	0	0	0	1091	1423	321	246	286	0
Dzank1	530.500000	2079	1372	1823	906	755	679	440	195	415	243	276	182	0	0	0	0	0	0	0	1091	1423	321	246	286	0
Gpaa1	530.458333	1500	1133	1180	986	1158	1268	1286	384	511	252	187	149	0	0	0	0	0	0	0	877	943	221	224	472	0
Exosc4	530.458333	1500	1133	1180	986	1158	1268	1286	384	511	252	187	149	0	0	0	0	0	0	0	877	943	221	224	472	0
Eif2ak2	530.375000	1558	1149	1304	997	1097	980	891	486	395	187	276	328	144	0	0	0	0	0	0	939	1088	249	320	341	0
Tpd52l1	529.208333	1582	1048	899	435	871	905	903	532	601	331	505	400	326	0	0	0	0	0	0	1210	1418	229	249	257	0
Kdsr	526.750000	1608	1235	1638	893	767	933	752	268	363	179	0	186	0	0	0	0	0	0	0	1247	1071	485	551	466	0
N4bp1	526.375000	2289	1702	1982	1527	1057	770	696	278	477	361	538	236	287	0	0	0	0	0	0	186	247	0	0	0	0
Eif2s2	526.291667	1405	1210	1265	837	1171	973	1162	542	392	295	326	335	199	0	0	0	0	0	0	649	797	429	266	378	0
Cdiptos	523.583333	1826	1209	1541	1123	951	959	1022	266	341	189	284	289	199	0	0	0	0	0	0	906	724	205	316	216	0
Cdipt	523.583333	1826	1209	1541	1123	951	959	1022	266	341	189	284	289	199	0	0	0	0	0	0	906	724	205	316	216	0
Pds5a	521.458333	1918	1243	1605	1038	713	669	628	213	240	276	0	233	0	0	0	0	0	0	0	1519	1683	0	189	348	0
Snrnp35	520.708333	1659	983	2089	1530	1111	1098	885	342	305	431	276	220	118	0	0	0	0	0	0	507	470	163	133	177	0
Rilpl2	520.708333	1659	983	2089	1530	1111	1098	885	342	305	431	276	220	118	0	0	0	0	0	0	507	470	163	133	177	0
Tlk1	520.500000	1437	1005	1210	661	673	698	716	256	0	243	0	0	0	0	0	0	0	0	0	1750	2201	446	556	640	0
